,Date,Time,TZ,min,avg,max
36147,2024-06-02,05:14:20,PM.597,4.75,5.2,8.1
36148,2024-06-02,05:15:20,PM.597,4.8,5.2,7.95
36149,2024-06-02,05:16:20,PM.597,4.95,5.1,6.8
36150,2024-06-02,05:17:20,PM.597,5.3,5.95,9.5
36151,2024-06-02,05:18:20,PM.597,5.1,5.15,5.45
36152,2024-06-02,05:19:20,PM.597,5.05,5.2,8.3
36153,2024-06-02,05:20:20,PM.597,5.05,6.15,9.65
36154,2024-06-02,05:21:20,PM.597,5.0,5.8,8.4
36155,2024-06-02,05:22:20,PM.597,4.95,5.1,5.45
36156,2024-06-02,05:23:20,PM.597,4.85,4.9,5.25
36157,2024-06-02,05:24:20,PM.597,4.85,5.1,6.05
36158,2024-06-02,05:25:20,PM.597,5.75,6.35,9.7
36159,2024-06-02,05:26:20,PM.597,5.7,5.9,6.25
36160,2024-06-02,05:27:20,PM.597,5.15,6.25,9.6
36161,2024-06-02,05:28:20,PM.597,5.15,5.55,10.1
36162,2024-06-02,05:29:20,PM.597,5.05,6.5,12.1
36163,2024-06-02,05:30:20,PM.597,5.0,5.15,6.25
36164,2024-06-02,05:31:20,PM.597,4.6,6.3,9.55
36165,2024-06-02,05:32:20,PM.597,4.6,5.45,8.9
36166,2024-06-02,05:33:20,PM.597,4.6,4.65,5.25
36167,2024-06-02,05:34:20,PM.597,4.6,4.7,5.75
36168,2024-06-02,05:35:20,PM.597,4.6,7.0,9.8
36169,2024-06-02,05:36:20,PM.597,4.6,5.15,9.45
36170,2024-06-02,05:37:20,PM.597,5.1,7.2,12.8
36171,2024-06-02,05:38:20,PM.597,5.05,5.8,9.15
36172,2024-06-02,05:39:20,PM.597,4.95,6.4,11.85
36173,2024-06-02,05:40:20,PM.597,4.9,4.95,5.25
36174,2024-06-02,05:41:20,PM.597,4.5,5.5,8.85
36175,2024-06-02,05:42:20,PM.597,4.5,4.65,5.55
36176,2024-06-02,05:43:20,PM.597,4.55,6.0,9.2
36177,2024-06-02,05:44:20,PM.597,4.75,5.05,9.5
36178,2024-06-02,05:45:20,PM.597,4.85,5.95,8.85
36179,2024-06-02,05:46:20,PM.597,4.85,4.9,5.2
36180,2024-06-02,05:47:20,PM.597,4.85,5.0,6.2
36181,2024-06-02,05:48:20,PM.597,5.35,5.45,6.35
36182,2024-06-02,05:49:20,PM.597,5.3,5.35,5.7
36183,2024-06-02,05:50:20,PM.597,5.3,5.3,5.65
36184,2024-06-02,05:51:20,PM.597,4.7,5.0,5.6
36185,2024-06-02,05:52:20,PM.597,4.7,4.75,6.6
36186,2024-06-02,05:53:20,PM.597,4.8,4.85,5.15
36187,2024-06-02,05:54:20,PM.597,4.7,4.9,5.3
36188,2024-06-02,05:55:20,PM.597,4.75,5.55,11.55
36189,2024-06-02,05:56:20,PM.597,4.8,5.6,8.95
36190,2024-06-02,05:57:20,PM.597,4.8,4.85,6.2
36191,2024-06-02,05:58:20,PM.597,5.2,5.3,5.7
36192,2024-06-02,05:59:20,PM.597,5.15,5.2,5.5
36193,2024-06-02,06:00:20,PM.597,5.15,5.35,7.65
36194,2024-06-02,06:01:20,PM.597,4.9,6.25,9.3
36195,2024-06-02,06:02:20,PM.597,4.7,5.15,8.15
36196,2024-06-02,06:03:20,PM.597,4.75,6.1,9.7
36197,2024-06-02,06:04:20,PM.597,4.65,5.1,8.85
36198,2024-06-02,06:05:20,PM.597,4.65,5.25,7.8
36199,2024-06-02,06:06:20,PM.597,4.55,5.95,9.4
36200,2024-06-02,06:07:20,PM.597,4.6,5.7,9.5
36201,2024-06-02,06:08:20,PM.597,5.15,5.6,8.4
36202,2024-06-02,06:09:20,PM.597,5.2,5.25,5.6
36203,2024-06-02,06:10:20,PM.597,5.15,5.75,6.25
36204,2024-06-02,06:11:20,PM.597,5.6,5.9,6.25
36205,2024-06-02,06:12:20,PM.597,5.6,5.6,5.9
36206,2024-06-02,06:13:20,PM.597,5.55,5.65,6.85
36207,2024-06-02,06:14:20,PM.597,5.6,6.4,9.45
36208,2024-06-02,06:15:20,PM.597,5.6,6.75,9.8
36209,2024-06-02,06:16:20,PM.597,5.5,6.45,10.05
36210,2024-06-02,06:17:20,PM.597,5.5,6.9,10.25
36211,2024-06-02,06:18:20,PM.597,5.9,6.8,9.8
36212,2024-06-02,06:19:20,PM.597,5.85,6.9,10.65
36213,2024-06-02,06:20:20,PM.597,5.8,6.35,10.15
36214,2024-06-02,06:21:20,PM.597,5.45,6.05,7.0
36215,2024-06-02,06:22:20,PM.597,5.45,6.55,9.75
36216,2024-06-02,06:23:20,PM.597,5.45,5.75,9.1
36217,2024-06-02,06:24:20,PM.597,5.45,6.4,9.65
36218,2024-06-02,06:25:20,PM.597,5.45,6.85,10.05
36219,2024-06-02,06:26:20,PM.597,5.45,5.6,7.05
36220,2024-06-02,06:27:20,PM.597,5.45,6.75,10.2
36221,2024-06-02,06:28:20,PM.597,5.45,6.85,10.55
36222,2024-06-02,06:29:20,PM.597,5.9,6.0,6.3
36223,2024-06-02,06:30:20,PM.597,5.8,5.85,6.25
36224,2024-06-02,06:31:20,PM.597,5.8,5.85,6.2
36225,2024-06-02,06:32:20,PM.597,5.45,5.45,5.85
36226,2024-06-02,06:33:20,PM.597,5.45,5.65,8.65
36227,2024-06-02,06:34:20,PM.597,5.7,7.0,9.65
36228,2024-06-02,06:35:20,PM.597,5.65,5.7,6.6
36229,2024-06-02,06:36:20,PM.597,5.65,5.65,6.05
36230,2024-06-02,06:37:20,PM.597,5.65,5.95,8.05
36231,2024-06-02,06:38:20,PM.597,5.75,6.05,6.6
36232,2024-06-02,06:39:20,PM.597,6.2,7.5,10.95
36233,2024-06-02,06:40:20,PM.597,6.7,6.9,7.3
36234,2024-06-02,06:41:20,PM.597,6.65,6.8,7.25
36235,2024-06-02,06:42:20,PM.597,6.3,7.6,11.15
36236,2024-06-02,06:43:20,PM.597,6.2,6.5,7.8
36237,2024-06-02,06:44:20,PM.597,7.2,7.3,7.8
36238,2024-06-02,06:45:20,PM.597,7.2,8.35,11.9
36239,2024-06-02,06:46:20,PM.597,7.2,7.25,7.6
36240,2024-06-02,06:47:20,PM.597,7.2,7.45,11.25
36241,2024-06-02,06:48:20,PM.597,7.2,8.15,11.9
36242,2024-06-02,06:49:20,PM.597,7.6,7.65,8.0
36243,2024-06-02,06:50:20,PM.597,7.55,7.6,8.0
36244,2024-06-02,06:51:20,PM.597,7.45,7.7,9.95
36245,2024-06-02,06:52:20,PM.597,7.15,8.1,11.9
36246,2024-06-02,06:53:20,PM.597,7.15,8.6,11.9
36247,2024-06-02,06:54:20,PM.597,7.2,7.4,9.15
36248,2024-06-02,06:55:20,PM.597,7.15,7.2,7.45
36249,2024-06-02,06:56:20,PM.597,7.15,7.25,8.2
36250,2024-06-02,06:57:20,PM.597,7.05,8.2,11.65
36251,2024-06-02,06:58:20,PM.597,7.25,7.5,9.25
36252,2024-06-02,06:59:20,PM.597,7.8,7.9,8.25
36253,2024-06-02,07:00:20,PM.597,7.8,7.85,8.35
36254,2024-06-02,07:01:20,PM.597,7.8,7.95,8.35
36255,2024-06-02,07:02:20,PM.597,7.4,7.7,8.15
36256,2024-06-02,07:03:20,PM.597,7.4,8.25,9.3
36257,2024-06-02,07:04:20,PM.597,8.75,9.05,10.9
36258,2024-06-02,07:05:20,PM.597,8.8,9.65,13.0
36259,2024-06-02,07:06:20,PM.597,8.15,8.75,11.3
36260,2024-06-02,07:07:20,PM.597,8.1,8.3,9.0
36261,2024-06-02,07:08:20,PM.597,8.1,9.8,16.1
36262,2024-06-02,07:09:20,PM.597,8.1,9.2,13.45
36263,2024-06-02,07:10:20,PM.597,8.4,10.35,15.55
36264,2024-06-02,07:11:20,PM.597,8.35,8.45,9.25
36265,2024-06-02,07:12:20,PM.597,8.0,9.85,13.05
36266,2024-06-02,07:13:20,PM.597,8.0,9.0,12.5
36267,2024-06-02,07:14:20,PM.597,8.1,9.1,12.7
36268,2024-06-02,07:15:20,PM.597,8.05,8.15,8.55
36269,2024-06-02,07:16:20,PM.597,8.05,8.75,11.95
36270,2024-06-02,07:17:20,PM.597,8.05,8.85,12.45
36271,2024-06-02,07:18:20,PM.597,8.0,8.9,12.6
36272,2024-06-02,07:19:20,PM.597,8.05,10.05,14.25
36273,2024-06-02,07:20:20,PM.597,8.45,9.45,12.9
36274,2024-06-02,07:21:20,PM.597,8.4,8.6,11.4
36275,2024-06-02,07:22:20,PM.597,8.55,8.6,8.85
36276,2024-06-02,07:23:20,PM.597,8.15,8.35,8.9
36277,2024-06-02,07:24:20,PM.597,8.15,9.15,12.5
36278,2024-06-02,07:25:20,PM.597,8.1,8.55,11.45
36279,2024-06-02,07:26:20,PM.597,8.1,9.35,14.35
36280,2024-06-02,07:27:20,PM.597,8.1,8.25,8.65
36281,2024-06-02,07:28:20,PM.597,8.1,8.45,9.75
36282,2024-06-02,07:29:20,PM.597,8.35,8.5,8.95
36283,2024-06-02,07:30:20,PM.597,8.25,9.3,13.3
36284,2024-06-02,07:31:20,PM.597,8.35,8.9,11.75
36285,2024-06-02,07:32:20,PM.597,8.35,8.8,12.5
36286,2024-06-02,07:33:20,PM.597,7.95,8.55,11.3
36287,2024-06-02,07:34:20,PM.597,7.95,8.9,12.65
36288,2024-06-02,07:35:20,PM.597,7.75,10.5,13.0
36289,2024-06-02,07:36:20,PM.597,7.75,7.8,8.3
36290,2024-06-02,07:37:20,PM.597,7.75,7.95,8.9
36291,2024-06-02,07:38:20,PM.597,7.85,8.95,12.0
36292,2024-06-02,07:39:20,PM.597,7.85,8.2,9.05
36293,2024-06-02,07:40:20,PM.597,8.3,8.65,11.65
36294,2024-06-02,07:41:20,PM.597,8.35,9.65,13.15
36295,2024-06-02,07:42:20,PM.597,8.35,9.05,12.3
36296,2024-06-02,07:43:20,PM.597,7.95,8.1,8.7
36297,2024-06-02,07:44:20,PM.597,7.95,8.05,8.4
36298,2024-06-02,07:45:20,PM.597,7.95,9.35,13.0
36299,2024-06-02,07:46:20,PM.597,7.95,8.15,10.8
36300,2024-06-02,07:47:20,PM.597,8.2,8.55,11.55
36301,2024-06-02,07:48:20,PM.597,8.2,9.7,15.5
36302,2024-06-02,07:49:20,PM.597,8.15,8.3,10.95
36303,2024-06-02,07:50:20,PM.597,8.65,9.7,13.1
36304,2024-06-02,07:51:20,PM.597,8.6,9.95,13.4
36305,2024-06-02,07:52:20,PM.597,8.6,8.75,10.15
36306,2024-06-02,07:53:20,PM.597,8.2,9.45,12.3
36307,2024-06-02,07:54:20,PM.597,7.95,8.2,9.15
36308,2024-06-02,07:55:20,PM.597,7.85,9.05,12.4
36309,2024-06-02,07:56:20,PM.597,7.95,9.15,11.85
36310,2024-06-02,07:57:20,PM.597,7.9,9.95,12.65
36311,2024-06-02,07:58:20,PM.597,7.9,8.3,10.9
36312,2024-06-02,07:59:20,PM.597,7.9,10.1,15.65
36313,2024-06-02,08:00:20,PM.597,7.9,9.5,13.1
36314,2024-06-02,08:01:20,PM.597,8.35,9.4,12.0
36315,2024-06-02,08:02:20,PM.597,8.3,9.1,12.85
36316,2024-06-02,08:03:20,PM.597,8.2,9.2,12.8
36317,2024-06-02,08:04:20,PM.597,7.85,8.4,11.9
36318,2024-06-02,08:05:20,PM.597,7.85,10.1,12.75
36319,2024-06-02,08:06:20,PM.597,7.85,8.8,12.8
36320,2024-06-02,08:07:20,PM.597,7.9,9.55,12.7
36321,2024-06-02,08:08:20,PM.597,7.9,9.1,12.6
36322,2024-06-02,08:09:20,PM.597,7.8,9.05,12.05
36323,2024-06-02,08:10:20,PM.597,7.8,8.05,10.0
36324,2024-06-02,08:11:20,PM.597,8.55,9.7,13.55
36325,2024-06-02,08:12:20,PM.597,8.5,8.9,12.55
36326,2024-06-02,08:13:20,PM.597,8.5,10.4,16.25
36327,2024-06-02,08:14:20,PM.597,8.2,9.0,11.55
36328,2024-06-02,08:15:20,PM.597,8.0,8.75,11.5
36329,2024-06-02,08:16:20,PM.597,8.0,8.15,10.3
36330,2024-06-02,08:17:20,PM.597,8.0,9.0,12.7
36331,2024-06-02,08:18:20,PM.597,8.1,8.8,11.7
36332,2024-06-02,08:19:20,PM.597,8.15,8.25,9.6
36333,2024-06-02,08:20:20,PM.597,8.2,9.1,12.35
36334,2024-06-02,08:21:20,PM.597,8.2,9.85,12.95
36335,2024-06-02,08:22:20,PM.597,8.6,9.8,13.2
36336,2024-06-02,08:23:20,PM.597,8.6,8.75,10.0
36337,2024-06-02,08:24:20,PM.597,8.6,9.4,13.15
36338,2024-06-02,08:25:20,PM.597,8.2,8.8,11.55
36339,2024-06-02,08:26:20,PM.597,8.2,9.3,12.95
36340,2024-06-02,08:27:20,PM.597,8.2,9.35,12.25
36341,2024-06-02,08:28:20,PM.597,8.15,8.25,8.9
36342,2024-06-02,08:29:20,PM.597,8.15,9.0,12.95
36343,2024-06-02,08:30:20,PM.597,7.3,7.7,9.5
36344,2024-06-02,08:31:20,PM.597,7.3,7.9,11.6
36345,2024-06-02,08:32:20,PM.597,7.75,8.45,11.45
36346,2024-06-02,08:33:20,PM.597,7.75,9.6,15.3
36347,2024-06-02,08:34:20,PM.597,7.6,8.35,14.3
36348,2024-06-02,08:35:20,PM.597,7.8,10.45,16.45
36349,2024-06-02,08:36:20,PM.597,8.3,8.4,9.45
36350,2024-06-02,08:37:20,PM.597,8.3,9.55,12.85
36351,2024-06-02,08:38:20,PM.597,7.4,8.25,12.0
36352,2024-06-02,08:39:20,PM.597,7.4,9.0,11.95
36353,2024-06-02,08:40:20,PM.597,7.4,7.95,13.4
36354,2024-06-02,08:41:20,PM.597,7.4,9.5,16.5
36355,2024-06-02,08:42:20,PM.597,7.4,8.5,11.55
36356,2024-06-02,08:43:20,PM.597,7.6,8.05,10.65
36357,2024-06-02,08:44:20,PM.597,7.55,8.15,10.9
36358,2024-06-02,08:45:20,PM.597,7.55,8.4,11.8
36359,2024-06-02,08:46:20,PM.597,7.2,7.9,11.9
36360,2024-06-02,08:47:20,PM.597,7.2,8.85,11.7
36361,2024-06-02,08:48:20,PM.597,7.2,7.2,7.55
36362,2024-06-02,08:49:20,PM.597,7.2,7.3,7.9
36363,2024-06-02,08:50:20,PM.597,7.2,7.9,11.9
36364,2024-06-02,08:51:20,PM.597,7.2,8.8,11.5
36365,2024-06-02,08:52:20,PM.597,7.1,8.6,14.55
36366,2024-06-02,08:53:20,PM.597,7.1,8.1,10.8
36367,2024-06-02,08:54:20,PM.597,7.6,8.7,12.2
36368,2024-06-02,08:55:20,PM.597,7.6,8.5,11.9
36369,2024-06-02,08:56:20,PM.597,7.2,7.6,9.4
36370,2024-06-02,08:57:20,PM.597,7.2,8.55,11.55
36371,2024-06-02,08:58:20,PM.597,7.25,7.95,12.75
36372,2024-06-02,08:59:20,PM.597,7.35,9.55,14.6
36373,2024-06-02,09:00:20,PM.597,7.5,9.15,13.7
36374,2024-06-02,09:01:20,PM.597,7.5,7.75,10.4
36375,2024-06-02,09:02:20,PM.597,7.55,8.5,11.75
36376,2024-06-02,09:03:20,PM.597,7.45,7.55,7.9
36377,2024-06-02,09:04:20,PM.597,7.55,8.75,12.35
36378,2024-06-02,09:05:20,PM.597,7.5,8.1,10.4
36379,2024-06-02,09:06:20,PM.597,7.55,8.4,11.55
36380,2024-06-02,09:07:20,PM.597,7.45,9.5,14.0
36381,2024-06-02,09:08:20,PM.597,7.2,7.75,10.6
36382,2024-06-02,09:09:20,PM.597,7.2,8.25,11.65
36383,2024-06-02,09:10:20,PM.597,7.2,8.35,11.8
36384,2024-06-02,09:11:20,PM.597,7.2,9.65,15.15
36385,2024-06-02,09:12:20,PM.597,7.2,7.6,10.2
36386,2024-06-02,09:13:20,PM.597,7.25,8.05,12.3
36387,2024-06-02,09:14:20,PM.597,7.2,7.95,11.15
36388,2024-06-02,09:15:20,PM.597,7.2,8.3,12.1
36389,2024-06-02,09:16:20,PM.597,7.1,8.8,11.35
36390,2024-06-02,09:17:20,PM.597,7.1,7.7,11.7
36391,2024-06-02,09:18:20,PM.597,7.1,8.95,14.25
36392,2024-06-02,09:19:20,PM.597,7.1,8.05,12.35
36393,2024-06-02,09:20:20,PM.597,7.1,8.5,13.55
36394,2024-06-02,09:21:20,PM.597,7.1,8.1,11.35
36395,2024-06-02,09:22:20,PM.597,7.1,7.95,12.0
36396,2024-06-02,09:23:20,PM.597,7.1,7.9,12.65
36397,2024-06-02,09:24:20,PM.597,7.5,8.6,12.05
36398,2024-06-02,09:25:20,PM.597,7.5,8.9,12.3
36399,2024-06-02,09:26:20,PM.597,7.7,9.1,12.25
36400,2024-06-02,09:27:20,PM.597,7.7,8.55,11.4
36401,2024-06-02,09:28:20,PM.597,7.75,10.1,15.7
36402,2024-06-02,09:29:20,PM.597,7.7,8.35,11.65
36403,2024-06-02,09:30:20,PM.597,7.4,7.5,9.85
36404,2024-06-02,09:31:20,PM.597,7.4,8.9,12.4
36405,2024-06-02,09:32:20,PM.597,7.3,8.55,11.7
36406,2024-06-02,09:33:20,PM.597,7.2,8.4,11.9
36407,2024-06-02,09:34:20,PM.597,7.25,9.0,13.7
36408,2024-06-02,09:35:20,PM.597,7.65,7.9,10.2
36409,2024-06-02,09:36:20,PM.597,7.45,7.6,7.95
36410,2024-06-02,09:37:20,PM.597,7.45,7.55,7.9
36411,2024-06-02,09:38:20,PM.597,7.6,8.85,12.4
36412,2024-06-02,09:39:20,PM.597,7.25,7.55,8.1
36413,2024-06-02,09:40:20,PM.597,7.25,8.2,11.45
36414,2024-06-02,09:41:20,PM.597,7.25,7.35,8.9
36415,2024-06-02,09:42:20,PM.597,7.25,7.7,11.15
36416,2024-06-02,09:43:20,PM.597,7.25,7.45,8.2
36417,2024-06-02,09:44:20,PM.597,7.15,7.65,11.7
36418,2024-06-02,09:45:20,PM.597,7.2,8.4,11.45
36419,2024-06-02,09:46:20,PM.597,7.6,8.7,12.05
36420,2024-06-02,09:47:20,PM.597,7.55,8.35,13.0
36421,2024-06-02,09:48:20,PM.597,7.55,9.4,15.0
36422,2024-06-02,09:49:20,PM.597,7.15,8.4,11.65
36423,2024-06-02,09:50:20,PM.597,7.15,7.45,10.4
36424,2024-06-02,09:51:20,PM.597,7.35,9.1,15.55
36425,2024-06-02,09:52:20,PM.597,7.35,7.4,8.6
36426,2024-06-02,09:53:20,PM.597,7.35,8.55,11.95
36427,2024-06-02,09:54:20,PM.597,7.35,7.45,7.85
36428,2024-06-02,09:55:20,PM.597,7.45,9.2,12.65
36429,2024-06-02,09:56:20,PM.597,7.75,8.0,10.15
36430,2024-06-02,09:57:20,PM.597,7.55,7.85,8.5
36431,2024-06-02,09:58:20,PM.597,7.55,9.05,13.9
36432,2024-06-02,09:59:20,PM.597,7.15,7.35,10.35
36433,2024-06-02,10:00:20,PM.597,7.15,8.3,11.25
36434,2024-06-02,10:01:20,PM.597,7.15,7.95,11.9
36435,2024-06-02,10:02:20,PM.597,7.15,7.8,11.15
36436,2024-06-02,10:03:20,PM.597,7.15,8.05,11.2
36437,2024-06-02,10:04:20,PM.597,7.15,7.15,7.45
36438,2024-06-02,10:05:20,PM.597,7.15,7.55,8.7
36439,2024-06-02,10:06:20,PM.597,7.55,7.6,9.6
36440,2024-06-02,10:07:20,PM.597,7.6,7.7,8.1
36441,2024-06-02,10:08:20,PM.597,7.55,7.6,7.85
36442,2024-06-02,10:09:20,PM.597,7.15,7.2,7.55
36443,2024-06-02,10:10:20,PM.597,7.15,8.5,12.05
36444,2024-06-02,10:11:20,PM.597,7.15,7.25,8.5
36445,2024-06-02,10:12:20,PM.597,7.2,9.3,12.65
36446,2024-06-02,10:13:20,PM.597,8.05,8.7,12.1
36447,2024-06-02,10:14:20,PM.597,8.05,9.6,14.75
36448,2024-06-02,10:15:20,PM.597,7.85,8.2,10.7
36449,2024-06-02,10:16:20,PM.597,7.8,7.9,8.75
36450,2024-06-02,10:17:20,PM.597,7.75,8.55,11.7
36451,2024-06-02,10:18:20,PM.597,7.75,8.6,12.45
36452,2024-06-02,10:19:20,PM.597,7.35,9.45,12.6
36453,2024-06-02,10:20:20,PM.597,7.35,7.75,10.75
36454,2024-06-02,10:21:20,PM.597,7.3,8.4,11.4
36455,2024-06-02,10:22:20,PM.597,7.05,7.3,9.5
36456,2024-06-02,10:23:20,PM.597,7.05,7.15,10.6
36457,2024-06-02,10:24:20,PM.597,7.05,9.15,14.55
36458,2024-06-02,10:25:20,PM.597,7.05,8.2,12.1
36459,2024-06-02,10:26:20,PM.597,7.5,8.05,12.1
36460,2024-06-02,10:27:20,PM.597,7.45,8.25,11.1
36461,2024-06-02,10:28:20,PM.597,7.45,7.55,8.5
36462,2024-06-02,10:29:20,PM.597,7.1,7.4,7.85
36463,2024-06-02,10:30:20,PM.597,7.1,7.25,10.1
36464,2024-06-02,10:31:20,PM.597,7.1,8.15,11.35
36465,2024-06-02,10:32:20,PM.597,7.2,7.9,11.45
36466,2024-06-02,10:33:20,PM.597,7.25,7.7,10.4
36467,2024-06-02,10:34:20,PM.597,7.2,8.85,15.0
36468,2024-06-02,10:35:20,PM.597,7.25,8.15,12.2
36469,2024-06-02,10:36:20,PM.597,7.7,8.2,11.95
36470,2024-06-02,10:37:20,PM.597,7.6,8.9,12.4
36471,2024-06-02,10:38:20,PM.597,7.6,8.05,11.95
36472,2024-06-02,10:39:20,PM.597,7.45,8.25,10.55
36473,2024-06-02,10:40:20,PM.597,7.4,8.4,12.3
36474,2024-06-02,10:41:20,PM.597,7.5,7.6,8.15
36475,2024-06-02,10:42:20,PM.597,7.5,7.6,9.05
36476,2024-06-02,10:43:20,PM.597,7.4,9.25,16.05
36477,2024-06-02,10:44:20,PM.597,7.4,9.05,14.7
36478,2024-06-02,10:45:20,PM.597,7.4,8.1,12.05
36479,2024-06-02,10:46:20,PM.597,7.5,8.7,11.3
36480,2024-06-02,10:47:20,PM.597,7.7,8.0,9.4
36481,2024-06-02,10:48:20,PM.597,7.55,8.9,12.2
36482,2024-06-02,10:49:20,PM.597,7.55,7.85,12.6
36483,2024-06-02,10:50:20,PM.597,7.2,9.05,11.8
36484,2024-06-02,10:51:20,PM.597,7.3,7.55,10.55
36485,2024-06-02,10:52:20,PM.597,7.3,7.4,8.35
36486,2024-06-02,10:53:20,PM.597,7.25,9.55,15.5
36487,2024-06-02,10:54:20,PM.597,7.15,8.35,11.95
36488,2024-06-02,10:55:20,PM.597,7.2,8.25,12.3
36489,2024-06-02,10:56:20,PM.597,7.2,7.2,8.5
36490,2024-06-02,10:57:20,PM.597,7.2,8.3,12.45
36491,2024-06-02,10:58:20,PM.597,7.6,8.4,11.8
36492,2024-06-02,10:59:20,PM.597,7.6,7.7,8.6
36493,2024-06-02,11:00:20,PM.597,7.4,8.5,11.75
36494,2024-06-02,11:01:20,PM.597,7.3,7.35,7.85
36495,2024-06-02,11:02:20,PM.597,7.3,7.4,8.35
36496,2024-06-02,11:03:20,PM.597,7.3,8.4,12.1
36497,2024-06-02,11:04:20,PM.597,7.55,8.6,13.75
36498,2024-06-02,11:05:20,PM.597,7.5,7.55,7.9
36499,2024-06-02,11:06:20,PM.597,7.5,7.65,8.7
36500,2024-06-02,11:07:20,PM.597,7.5,9.1,13.0
36501,2024-06-02,11:08:20,PM.597,7.9,8.8,12.55
36502,2024-06-02,11:09:20,PM.597,7.9,8.0,8.6
36503,2024-06-02,11:10:20,PM.597,7.8,8.85,12.5
36504,2024-06-02,11:11:20,PM.597,7.15,7.35,8.1
36505,2024-06-02,11:12:20,PM.597,7.2,7.25,8.45
36506,2024-06-02,11:13:20,PM.597,7.2,8.85,15.35
36507,2024-06-02,11:14:20,PM.597,7.3,7.75,10.85
36508,2024-06-02,11:15:20,PM.597,7.3,8.45,11.6
36509,2024-06-02,11:16:20,PM.597,7.3,7.35,7.65
36510,2024-06-02,11:17:20,PM.597,7.35,7.65,9.15
36511,2024-06-02,11:18:20,PM.597,7.85,8.2,10.9
36512,2024-06-02,11:19:20,PM.597,7.7,9.35,13.45
36513,2024-06-02,11:20:20,PM.597,7.65,8.7,12.15
36514,2024-06-02,11:21:20,PM.597,7.55,8.2,12.2
36515,2024-06-02,11:22:20,PM.597,7.55,8.55,12.25
36516,2024-06-02,11:23:20,PM.597,7.5,7.9,11.2
36517,2024-06-02,11:24:20,PM.597,7.35,7.45,8.45
36518,2024-06-02,11:25:20,PM.597,7.35,8.35,11.6
36519,2024-06-02,11:26:20,PM.597,7.45,7.55,8.1
36520,2024-06-02,11:27:20,PM.597,7.35,9.4,12.55
36521,2024-06-02,11:28:20,PM.597,7.6,9.0,12.55
36522,2024-06-02,11:29:20,PM.597,7.8,7.85,8.8
36523,2024-06-02,11:30:20,PM.597,7.7,8.15,11.6
36524,2024-06-02,11:31:20,PM.597,7.65,9.05,12.7
36525,2024-06-02,11:32:20,PM.597,7.25,7.3,7.95
36526,2024-06-02,11:33:20,PM.597,7.25,7.35,9.0
36527,2024-06-02,11:34:20,PM.597,7.25,9.0,12.65
36528,2024-06-02,11:35:20,PM.597,7.15,7.3,8.15
36529,2024-06-02,11:36:20,PM.597,7.0,7.95,11.25
36530,2024-06-02,11:37:20,PM.597,7.05,7.1,7.65
36531,2024-06-02,11:38:20,PM.597,7.05,8.2,11.4
36532,2024-06-02,11:39:20,PM.597,7.4,9.8,15.7
36533,2024-06-02,11:40:20,PM.597,7.4,7.5,8.0
36534,2024-06-02,11:41:20,PM.597,7.45,7.7,11.4
36535,2024-06-02,11:42:20,PM.597,7.05,9.0,11.95
36536,2024-06-02,11:43:20,PM.597,7.05,8.05,11.25
36537,2024-06-02,11:44:20,PM.597,7.0,7.05,7.4
36538,2024-06-02,11:45:20,PM.597,7.0,7.9,11.2
36539,2024-06-02,11:46:20,PM.597,7.9,8.0,9.05
36540,2024-06-02,11:47:20,PM.597,7.75,8.9,12.65
36541,2024-06-02,11:48:20,PM.597,6.8,7.45,8.1
36542,2024-06-02,11:49:20,PM.597,6.8,7.2,7.85
36543,2024-06-02,11:50:20,PM.597,7.15,7.2,7.55
36544,2024-06-02,11:51:20,PM.597,7.15,7.15,7.5
36545,2024-06-02,11:52:20,PM.597,7.0,7.3,10.45
36546,2024-06-02,11:53:20,PM.597,7.0,7.1,8.9
36547,2024-06-02,11:54:20,PM.597,7.05,7.2,7.6
36548,2024-06-02,11:55:20,PM.597,7.05,7.15,7.5
36549,2024-06-02,11:56:20,PM.597,7.05,7.15,7.5
36550,2024-06-02,11:57:20,PM.597,7.05,7.2,8.35
36551,2024-06-02,11:58:20,PM.597,7.05,7.95,11.7
36552,2024-06-02,11:59:20,PM.597,7.15,7.6,10.25
36553,2024-06-03,12:00:20,AM.597,7.45,7.75,10.05
36554,2024-06-03,12:01:20,AM.597,7.35,7.45,7.9
36555,2024-06-03,12:02:20,AM.597,7.25,7.4,8.55
36556,2024-06-03,12:03:20,AM.597,6.85,8.05,11.8
36557,2024-06-03,12:04:20,AM.597,6.85,7.0,8.95
36558,2024-06-03,12:05:20,AM.597,6.85,6.9,7.35
36559,2024-06-03,12:06:20,AM.597,6.85,7.8,11.55
36560,2024-06-03,12:07:20,AM.597,6.8,7.55,11.55
36561,2024-06-03,12:08:20,AM.597,6.75,7.8,11.4
36562,2024-06-03,12:09:20,AM.597,6.75,8.65,11.55
36563,2024-06-03,12:10:20,AM.597,6.75,7.4,10.3
36564,2024-06-03,12:11:20,AM.597,7.2,8.25,12.15
36565,2024-06-03,12:12:20,AM.597,7.25,7.3,7.75
36566,2024-06-03,12:13:20,AM.597,7.25,7.3,8.8
36567,2024-06-03,12:14:20,AM.597,6.9,8.0,11.6
36568,2024-06-03,12:15:20,AM.597,6.85,7.15,10.75
36569,2024-06-03,12:16:20,AM.597,6.85,7.4,11.35
