Unnamed: 0,Date,Time,min,avg,max
39638,2024-06-05,15:25:20,11.7,11.75,12.15
39639,2024-06-05,15:26:20,11.75,11.8,12.2
39640,2024-06-05,15:27:20,11.6,12.65,17.1
39641,2024-06-05,15:28:20,11.85,12.55,15.7
39642,2024-06-05,15:29:20,11.8,12.0,12.6
39643,2024-06-05,15:30:20,11.15,12.6,15.9
39644,2024-06-05,15:31:20,11.3,11.55,14.05
39645,2024-06-05,15:32:20,11.1,11.2,11.65
39646,2024-06-05,15:33:20,11.1,11.15,11.5
39647,2024-06-05,15:34:20,11.1,11.15,11.5
39648,2024-06-05,15:35:20,11.1,11.15,11.5
39649,2024-06-05,15:36:20,11.1,11.25,11.7
39650,2024-06-05,15:37:20,10.6,11.35,11.75
39651,2024-06-05,15:38:20,10.6,10.65,11.0
39652,2024-06-05,15:39:20,10.6,10.65,11.0
39653,2024-06-05,15:40:20,10.6,10.65,10.95
39654,2024-06-05,15:41:20,10.6,11.1,12.1
39655,2024-06-05,15:42:20,10.9,10.95,11.35
39656,2024-06-05,15:43:20,10.9,10.95,11.4
39657,2024-06-05,15:44:20,10.9,10.95,11.4
39658,2024-06-05,15:45:20,10.9,11.0,11.35
39659,2024-06-05,15:46:20,10.55,11.05,11.5
39660,2024-06-05,15:47:20,10.55,10.6,11.0
39661,2024-06-05,15:48:20,10.55,10.6,11.2
39662,2024-06-05,15:49:20,10.55,10.6,11.0
39663,2024-06-05,15:50:20,10.4,10.6,11.85
39664,2024-06-05,15:51:20,10.25,11.5,14.95
39665,2024-06-05,15:52:20,10.25,10.3,10.75
39666,2024-06-05,15:53:20,10.3,10.5,12.5
39667,2024-06-05,15:54:20,11.05,11.15,11.45
39668,2024-06-05,15:55:20,11.25,11.35,11.7
39669,2024-06-05,15:56:20,11.3,11.35,12.65
39670,2024-06-05,15:57:20,11.15,12.4,15.75
39671,2024-06-05,15:58:20,11.6,11.65,12.05
39672,2024-06-05,15:59:20,11.4,11.5,11.95
39673,2024-06-05,16:00:20,11.4,11.45,11.75
39674,2024-06-05,16:01:20,11.4,11.45,11.75
39675,2024-06-05,16:02:20,11.4,11.45,11.75
39676,2024-06-05,16:03:20,10.9,11.2,11.75
39677,2024-06-05,16:04:20,11.1,11.15,11.5
39678,2024-06-05,16:05:20,11.1,11.15,11.45
39679,2024-06-05,16:06:20,11.05,11.1,11.45
39680,2024-06-05,16:07:20,11.05,11.1,11.4
39681,2024-06-05,16:08:20,10.85,10.9,11.35
39682,2024-06-05,16:09:20,10.85,10.9,11.2
39683,2024-06-05,16:10:20,10.8,10.9,11.25
39684,2024-06-05,16:11:20,10.8,10.9,11.2
39685,2024-06-05,16:12:20,10.85,11.0,11.4
39686,2024-06-05,16:13:20,11.05,12.05,14.25
39687,2024-06-05,16:14:20,12.6,12.65,13.05
39688,2024-06-05,16:15:20,12.6,12.65,13.05
39689,2024-06-05,16:16:20,11.6,12.35,13.0
39690,2024-06-05,16:17:20,11.6,12.15,12.8
39691,2024-06-05,16:18:20,12.3,12.35,13.0
39692,2024-06-05,16:19:20,10.9,11.7,12.7
39693,2024-06-05,16:20:20,10.85,10.9,11.3
39694,2024-06-05,16:21:20,10.75,10.8,11.2
39695,2024-06-05,16:22:20,10.8,11.05,12.05
39696,2024-06-05,16:23:20,11.05,11.1,11.45
39697,2024-06-05,16:24:20,11.15,11.95,15.75
39698,2024-06-05,16:25:20,11.25,12.0,15.15
39699,2024-06-05,16:26:20,11.1,12.55,16.1
39700,2024-06-05,16:27:20,11.05,11.2,11.7
39701,2024-06-05,16:28:20,11.3,11.35,11.75
39702,2024-06-05,16:29:20,11.3,11.3,11.7
39703,2024-06-05,16:30:20,11.3,11.85,12.75
39704,2024-06-05,16:31:20,11.85,13.15,16.45
39705,2024-06-05,16:32:20,12.0,12.05,12.45
39706,2024-06-05,16:33:20,12.05,12.1,12.55
39707,2024-06-05,16:34:20,11.85,12.05,12.4
39708,2024-06-05,16:35:20,11.6,11.75,12.25
39709,2024-06-05,16:36:20,11.1,11.25,12.0
39710,2024-06-05,16:37:20,10.35,10.9,11.5
39711,2024-06-05,16:38:20,10.35,10.4,11.1
39712,2024-06-05,16:39:20,10.35,10.45,10.95
39713,2024-06-05,16:40:20,10.55,10.6,10.95
39714,2024-06-05,16:41:20,10.5,10.65,11.9
39715,2024-06-05,16:42:20,10.45,11.7,15.15
39716,2024-06-05,16:43:20,10.5,10.65,11.45
39717,2024-06-05,16:44:20,10.45,11.35,14.65
39718,2024-06-05,16:45:20,10.45,10.5,10.9
39719,2024-06-05,16:46:20,10.25,10.5,11.9
39720,2024-06-05,16:47:20,10.75,10.85,11.2
39721,2024-06-05,16:48:20,10.8,10.85,11.2
39722,2024-06-05,16:49:20,10.8,10.85,11.15
39723,2024-06-05,16:50:20,10.8,10.95,11.4
39724,2024-06-05,16:51:20,10.9,10.95,11.4
39725,2024-06-05,16:52:20,10.45,10.75,11.3
39726,2024-06-05,16:53:20,10.45,11.4,12.75
39727,2024-06-05,16:54:20,11.1,11.3,11.65
39728,2024-06-05,16:55:20,10.9,11.0,11.45
39729,2024-06-05,16:56:20,10.9,10.9,11.25
39730,2024-06-05,16:57:20,10.85,10.9,11.2
39731,2024-06-05,16:58:20,9.65,9.9,11.25
39732,2024-06-05,16:59:20,9.65,9.85,10.2
39733,2024-06-05,17:00:20,9.85,9.9,10.5
39734,2024-06-05,17:01:20,9.85,9.9,10.2
39735,2024-06-05,17:02:20,9.85,9.9,10.2
39736,2024-06-05,17:03:20,9.85,10.45,11.55
39737,2024-06-05,17:04:20,9.65,9.9,10.55
39738,2024-06-05,17:05:20,9.65,9.75,11.1
39739,2024-06-05,17:06:20,9.65,10.65,14.2
39740,2024-06-05,17:07:20,9.65,9.65,10.05
39741,2024-06-05,17:08:20,9.65,9.8,10.2
39742,2024-06-05,17:09:20,9.75,10.8,14.5
39743,2024-06-05,17:10:20,9.85,10.0,10.5
39744,2024-06-05,17:11:20,9.95,10.0,10.4
39745,2024-06-05,17:12:20,9.95,10.0,10.35
39746,2024-06-05,17:13:20,9.95,10.0,10.4
39747,2024-06-05,17:14:20,9.85,9.95,10.3
39748,2024-06-05,17:15:20,9.85,9.9,10.3
39749,2024-06-05,17:16:20,9.95,10.0,10.35
39750,2024-06-05,17:17:20,9.7,9.8,10.15
39751,2024-06-05,17:18:20,9.6,9.7,10.15
39752,2024-06-05,17:19:20,9.6,9.65,10.1
39753,2024-06-05,17:20:20,9.6,9.65,10.05
39754,2024-06-05,17:21:20,9.6,9.75,10.25
39755,2024-06-05,17:22:20,9.8,9.9,10.75
39756,2024-06-05,17:23:20,9.95,10.0,11.5
39757,2024-06-05,17:24:20,9.95,10.5,12.0
39758,2024-06-05,17:25:20,10.35,11.9,15.35
39759,2024-06-05,17:26:20,10.35,10.5,10.95
39760,2024-06-05,17:27:20,10.5,10.55,10.95
39761,2024-06-05,17:28:20,10.45,10.55,10.9
39762,2024-06-05,17:29:20,10.45,10.55,10.95
39763,2024-06-05,17:30:20,10.45,10.65,12.25
39764,2024-06-05,17:31:20,10.7,10.8,11.25
39765,2024-06-05,17:32:20,10.8,12.2,16.0
39766,2024-06-05,17:33:20,10.4,11.0,11.65
39767,2024-06-05,17:34:20,10.25,10.55,11.2
39768,2024-06-05,17:35:20,10.2,11.6,14.9
39769,2024-06-05,17:36:20,9.45,10.2,10.8
39770,2024-06-05,17:37:20,9.4,9.45,10.5
39771,2024-06-05,17:38:20,9.35,10.85,15.4
39772,2024-06-05,17:39:20,10.6,10.85,11.4
39773,2024-06-05,17:40:20,10.55,10.8,11.15
39774,2024-06-05,17:41:20,10.55,11.55,15.0
39775,2024-06-05,17:42:20,10.55,11.2,12.8
39776,2024-06-05,17:43:20,11.85,11.95,12.3
39777,2024-06-05,17:44:20,11.75,11.8,12.25
39778,2024-06-05,17:45:20,11.6,11.7,12.05
39779,2024-06-05,17:46:20,11.6,11.65,11.95
39780,2024-06-05,17:47:20,11.55,11.65,11.95
39781,2024-06-05,17:48:20,11.6,11.75,12.15
39782,2024-06-05,17:49:20,11.3,11.4,12.0
39783,2024-06-05,17:50:20,11.2,11.3,11.6
39784,2024-06-05,17:51:20,11.15,11.2,11.55
39785,2024-06-05,17:52:20,11.15,11.4,13.3
39786,2024-06-05,17:53:20,11.75,11.85,12.5
39787,2024-06-05,17:54:20,11.75,11.95,12.3
39788,2024-06-05,17:55:20,11.7,11.8,12.15
39789,2024-06-05,17:56:20,11.7,11.8,12.15
39790,2024-06-05,17:57:20,11.75,11.9,12.35
39791,2024-06-05,17:58:20,11.9,12.05,13.6
39792,2024-06-05,17:59:20,12.45,12.55,13.0
39793,2024-06-05,18:00:20,12.4,12.5,12.95
39794,2024-06-05,18:01:20,12.2,12.5,13.15
39795,2024-06-05,18:02:20,12.2,12.3,12.65
39796,2024-06-05,18:03:20,12.15,12.25,12.65
39797,2024-06-05,18:04:20,11.7,12.25,12.6
39798,2024-06-05,18:05:20,11.7,11.8,12.2
39799,2024-06-05,18:06:20,11.75,12.0,12.45
39800,2024-06-05,18:07:20,11.95,12.05,12.45
39801,2024-06-05,18:08:20,12.0,12.1,12.5
39802,2024-06-05,18:09:20,11.9,12.35,16.5
39803,2024-06-05,18:10:20,11.95,12.75,16.1
39804,2024-06-05,18:11:20,11.95,12.0,12.45
39805,2024-06-05,18:12:20,11.95,12.0,12.4
39806,2024-06-05,18:13:20,11.9,12.0,12.4
39807,2024-06-05,18:14:20,11.95,12.05,13.05
39808,2024-06-05,18:15:20,12.35,12.55,13.05
39809,2024-06-05,18:16:20,12.35,13.05,13.7
39810,2024-06-05,18:17:20,13.3,13.35,13.75
39811,2024-06-05,18:18:20,12.3,12.55,13.7
39812,2024-06-05,18:19:20,12.2,12.35,12.7
39813,2024-06-05,18:20:20,12.45,12.5,12.85
39814,2024-06-05,18:21:20,12.05,12.2,13.1
39815,2024-06-05,18:22:20,12.15,12.2,12.6
39816,2024-06-05,18:23:20,12.15,12.3,13.1
39817,2024-06-05,18:24:20,12.05,12.75,16.5
39818,2024-06-05,18:25:20,11.8,12.5,15.5
39819,2024-06-05,18:26:20,11.95,12.2,12.55
39820,2024-06-05,18:27:20,12.15,12.2,12.55
39821,2024-06-05,18:28:20,12.2,12.3,13.6
39822,2024-06-05,18:29:20,12.15,13.25,17.1
39823,2024-06-05,18:30:20,12.25,12.3,12.65
39824,2024-06-05,18:31:20,12.25,12.85,14.0
39825,2024-06-05,18:32:20,12.75,14.15,17.7
39826,2024-06-05,18:33:20,12.55,12.7,13.1
39827,2024-06-05,18:34:20,12.5,12.65,13.05
39828,2024-06-05,18:35:20,12.55,12.65,13.0
39829,2024-06-05,18:36:20,12.55,12.65,14.15
39830,2024-06-05,18:37:20,11.45,11.9,13.15
39831,2024-06-05,18:38:20,11.7,11.95,12.65
39832,2024-06-05,18:39:20,11.85,13.25,16.95
39833,2024-06-05,18:40:20,11.8,11.9,12.55
39834,2024-06-05,18:41:20,11.8,11.9,12.3
39835,2024-06-05,18:42:20,11.6,11.75,12.25
39836,2024-06-05,18:43:20,11.5,11.6,12.0
39837,2024-06-05,18:44:20,11.45,11.55,11.9
39838,2024-06-05,18:45:20,11.45,11.5,11.9
39839,2024-06-05,18:46:20,11.45,11.65,12.95
39840,2024-06-05,18:47:20,11.65,12.25,15.55
39841,2024-06-05,18:48:20,11.7,12.5,13.5
39842,2024-06-05,18:49:20,11.6,11.85,13.15
39843,2024-06-05,18:50:20,11.7,12.85,16.1
39844,2024-06-05,18:51:20,10.45,11.1,12.05
39845,2024-06-05,18:52:20,10.45,11.0,13.9
39846,2024-06-05,18:53:20,10.8,11.4,14.8
39847,2024-06-05,18:54:20,10.9,11.5,15.25
39848,2024-06-05,18:55:20,10.65,11.4,15.15
39849,2024-06-05,18:56:20,10.7,11.3,14.85
39850,2024-06-05,18:57:20,10.7,11.25,14.1
39851,2024-06-05,18:58:20,10.8,10.9,11.25
39852,2024-06-05,18:59:20,10.8,10.95,12.3
39853,2024-06-05,19:00:20,10.85,11.3,14.8
39854,2024-06-05,19:01:20,10.85,11.75,15.35
39855,2024-06-05,19:02:20,10.9,11.05,12.2
39856,2024-06-05,19:03:20,10.6,11.65,14.6
39857,2024-06-05,19:04:20,10.85,12.9,16.35
39858,2024-06-05,19:05:20,10.7,12.45,17.35
39859,2024-06-05,19:06:20,10.7,12.15,15.3
39860,2024-06-05,19:07:20,10.65,11.1,11.8
39861,2024-06-05,19:08:20,10.8,12.6,18.0
39862,2024-06-05,19:09:20,10.3,11.7,15.3
39863,2024-06-05,19:10:20,10.25,10.5,11.0
39864,2024-06-05,19:11:20,10.3,11.45,14.9
39865,2024-06-05,19:12:20,10.1,10.25,12.1
39866,2024-06-05,19:13:20,10.15,10.65,14.2
39867,2024-06-05,19:14:20,10.15,10.7,14.0
39868,2024-06-05,19:15:20,10.15,11.35,14.75
39869,2024-06-05,19:16:20,10.2,10.85,14.1
39870,2024-06-05,19:17:20,10.3,11.6,14.9
39871,2024-06-05,19:18:20,10.25,10.55,11.25
39872,2024-06-05,19:19:20,10.3,11.4,14.55
39873,2024-06-05,19:20:20,10.65,11.0,11.95
39874,2024-06-05,19:21:20,10.65,10.85,11.75
39875,2024-06-05,19:22:20,10.6,11.85,15.35
39876,2024-06-05,19:23:20,10.6,11.4,15.55
39877,2024-06-05,19:24:20,10.5,11.85,14.25
39878,2024-06-05,19:25:20,10.45,10.8,11.5
39879,2024-06-05,19:26:20,10.3,10.55,11.85
39880,2024-06-05,19:27:20,10.5,34.65,89.45
39881,2024-06-05,19:28:20,59.55,77.2,115.65
39882,2024-06-05,19:29:20,85.9,89.35,93.75
39883,2024-06-05,19:30:20,89.05,90.95,93.55
39884,2024-06-05,19:31:20,90.75,93.35,98.85
39885,2024-06-05,19:32:20,91.65,94.05,97.6
39886,2024-06-05,19:33:20,92.9,106.05,117.45
39887,2024-06-05,19:34:20,117.4,119.8,122.9
39888,2024-06-05,19:35:20,119.15,121.25,126.85
39889,2024-06-05,19:36:20,119.7,121.05,124.15
39890,2024-06-05,19:37:20,119.5,121.55,127.2
39891,2024-06-05,19:38:20,119.95,120.85,123.75
39892,2024-06-05,19:39:20,121.3,123.7,126.6
39893,2024-06-05,19:40:20,121.85,123.15,126.6
39894,2024-06-05,19:41:20,121.75,122.95,125.75
39895,2024-06-05,19:42:20,121.6,123.35,126.75
39896,2024-06-05,19:43:20,121.75,123.45,128.75
39897,2024-06-05,19:44:20,121.55,123.95,127.75
39898,2024-06-05,19:45:20,121.35,122.6,127.05
39899,2024-06-05,19:46:20,121.85,123.45,127.95
39900,2024-06-05,19:47:20,121.45,122.65,126.3
39901,2024-06-05,19:48:20,121.25,122.75,126.0
39902,2024-06-05,19:49:20,121.45,122.8,126.2
39903,2024-06-05,19:50:20,121.6,122.75,125.2
39904,2024-06-05,19:51:20,120.65,122.05,125.25
39905,2024-06-05,19:52:20,120.5,121.8,126.05
39906,2024-06-05,19:53:20,121.8,122.7,123.6
39907,2024-06-05,19:54:20,122.5,123.55,127.1
39908,2024-06-05,19:55:20,121.9,122.9,127.4
39909,2024-06-05,19:56:20,122.2,122.8,124.35
39910,2024-06-05,19:57:20,122.15,124.2,129.75
39911,2024-06-05,19:58:20,122.6,124.45,128.3
39912,2024-06-05,19:59:20,121.65,123.95,129.35
39913,2024-06-05,20:00:20,121.35,122.8,126.3
39914,2024-06-05,20:01:20,121.25,122.5,125.95
39915,2024-06-05,20:02:20,121.1,121.95,125.0
39916,2024-06-05,20:03:20,121.35,122.85,125.95
39917,2024-06-05,20:04:20,121.35,122.65,125.65
39918,2024-06-05,20:05:20,120.85,121.85,124.35
39919,2024-06-05,20:06:20,121.0,121.85,124.0
39920,2024-06-05,20:07:20,121.15,122.3,125.3
39921,2024-06-05,20:08:20,121.2,123.35,127.95
39922,2024-06-05,20:09:20,122.35,123.85,128.1
39923,2024-06-05,20:10:20,123.1,124.2,127.0
39924,2024-06-05,20:11:20,123.2,124.65,128.0
39925,2024-06-05,20:12:20,122.05,123.45,128.15
39926,2024-06-05,20:13:20,122.25,123.1,127.35
39927,2024-06-05,20:14:20,122.5,124.85,128.9
39928,2024-06-05,20:15:20,122.05,123.25,126.65
39929,2024-06-05,20:16:20,121.85,123.8,129.45
39930,2024-06-05,20:17:20,122.4,124.0,127.45
39931,2024-06-05,20:18:20,122.2,123.45,126.5
39932,2024-06-05,20:19:20,122.15,123.25,126.35
39933,2024-06-05,20:20:20,122.1,124.25,129.9
39934,2024-06-05,20:21:20,122.2,123.15,126.9
39935,2024-06-05,20:22:20,122.2,123.75,127.05
39936,2024-06-05,20:23:20,122.25,123.55,127.05
39937,2024-06-05,20:24:20,122.2,123.4,126.65
39938,2024-06-05,20:25:20,122.2,123.6,126.1
39939,2024-06-05,20:26:20,122.35,124.6,128.4
39940,2024-06-05,20:27:20,122.9,123.95,126.9
39941,2024-06-05,20:28:20,122.6,124.4,127.0
39942,2024-06-05,20:29:20,122.8,124.5,127.3
39943,2024-06-05,20:30:20,122.7,125.2,130.4
39944,2024-06-05,20:31:20,122.5,124.0,126.7
39945,2024-06-05,20:32:20,121.75,122.65,126.05
39946,2024-06-05,20:33:20,122.0,123.7,128.85
39947,2024-06-05,20:34:20,122.05,123.25,126.9
39948,2024-06-05,20:35:20,122.1,123.55,128.55
39949,2024-06-05,20:36:20,122.1,124.15,128.6
39950,2024-06-05,20:37:20,121.3,122.2,125.75
39951,2024-06-05,20:38:20,121.3,122.65,125.45
39952,2024-06-05,20:39:20,121.35,121.75,122.55
39953,2024-06-05,20:40:20,121.45,123.2,128.25
39954,2024-06-05,20:41:20,121.25,122.65,126.1
39955,2024-06-05,20:42:20,121.15,121.95,125.55
39956,2024-06-05,20:43:20,121.35,122.75,126.35
39957,2024-06-05,20:44:20,121.3,122.95,128.65
39958,2024-06-05,20:45:20,121.45,122.75,127.95
39959,2024-06-05,20:46:20,121.4,122.0,124.4
39960,2024-06-05,20:47:20,121.3,122.95,125.75
39961,2024-06-05,20:48:20,121.7,123.6,126.6
39962,2024-06-05,20:49:20,121.35,124.25,128.7
39963,2024-06-05,20:50:20,122.4,123.35,125.3
39964,2024-06-05,20:51:20,122.25,124.25,129.15
39965,2024-06-05,20:52:20,122.2,122.8,125.65
39966,2024-06-05,20:53:20,122.2,123.8,126.85
39967,2024-06-05,20:54:20,122.95,124.5,127.85
39968,2024-06-05,20:55:20,122.6,123.3,124.1
39969,2024-06-05,20:56:20,122.5,123.0,126.3
39970,2024-06-05,20:57:20,122.4,123.35,126.65
39971,2024-06-05,20:58:20,122.05,123.7,126.25
39972,2024-06-05,20:59:20,121.65,122.15,124.6
39973,2024-06-05,21:00:20,121.65,123.0,125.9
39974,2024-06-05,21:01:20,121.7,122.15,122.75
39975,2024-06-05,21:02:20,121.6,122.3,125.9
39976,2024-06-05,21:03:20,121.7,122.25,124.85
39977,2024-06-05,21:04:20,121.7,123.7,129.75
39978,2024-06-05,21:05:20,121.5,123.2,126.85
39979,2024-06-05,21:06:20,121.65,122.25,125.2
39980,2024-06-05,21:07:20,121.65,122.85,125.4
39981,2024-06-05,21:08:20,121.4,122.85,126.05
39982,2024-06-05,21:09:20,121.3,121.95,124.85
39983,2024-06-05,21:10:20,121.7,122.4,126.1
39984,2024-06-05,21:11:20,121.5,123.95,129.45
39985,2024-06-05,21:12:20,121.65,122.85,126.35
39986,2024-06-05,21:13:20,121.65,122.8,126.6
39987,2024-06-05,21:14:20,121.8,123.25,129.2
39988,2024-06-05,21:15:20,122.4,123.75,128.45
39989,2024-06-05,21:16:20,122.8,125.1,128.8
39990,2024-06-05,21:17:20,122.6,124.3,127.35
39991,2024-06-05,21:18:20,122.5,123.05,126.3
39992,2024-06-05,21:19:20,124.3,126.0,129.5
39993,2024-06-05,21:20:20,124.1,125.2,128.95
39994,2024-06-05,21:21:20,122.35,124.15,127.5
39995,2024-06-05,21:22:20,122.3,125.4,133.3
39996,2024-06-05,21:23:20,122.35,122.9,125.4
39997,2024-06-05,21:24:20,122.4,123.0,126.45
39998,2024-06-05,21:25:20,122.65,124.55,130.8
39999,2024-06-05,21:26:20,123.45,123.95,126.15
40000,2024-06-05,21:27:20,123.0,123.7,124.65
40001,2024-06-05,21:28:20,122.7,123.95,126.7
40002,2024-06-05,21:29:20,122.8,123.35,125.5
40003,2024-06-05,21:30:20,122.8,123.9,125.6
40004,2024-06-05,21:31:20,122.8,123.6,125.4
40005,2024-06-05,21:32:20,122.3,124.25,127.65
40006,2024-06-05,21:33:20,122.25,124.2,127.45
40007,2024-06-05,21:34:20,122.5,124.15,127.55
40008,2024-06-05,21:35:20,122.25,123.0,126.0
40009,2024-06-05,21:36:20,122.2,123.5,126.9
40010,2024-06-05,21:37:20,121.5,122.2,123.55
40011,2024-06-05,21:38:20,121.35,122.55,126.2
40012,2024-06-05,21:39:20,121.3,121.6,122.05
40013,2024-06-05,21:40:20,121.4,122.25,126.6
40014,2024-06-05,21:41:20,121.0,123.25,129.3
40015,2024-06-05,21:42:20,121.0,121.8,125.2
40016,2024-06-05,21:43:20,121.15,122.5,125.25
40017,2024-06-05,21:44:20,121.45,122.35,126.15
40018,2024-06-05,21:45:20,121.45,123.85,129.2
40019,2024-06-05,21:46:20,121.5,122.5,125.6
40020,2024-06-05,21:47:20,121.2,122.45,125.15
40021,2024-06-05,21:48:20,121.2,121.95,125.7
40022,2024-06-05,21:49:20,121.0,122.25,124.6
40023,2024-06-05,21:50:20,121.15,123.15,126.3
40024,2024-06-05,21:51:20,121.0,122.9,125.7
40025,2024-06-05,21:52:20,120.8,121.35,121.85
40026,2024-06-05,21:53:20,121.05,123.05,127.9
40027,2024-06-05,21:54:20,121.7,122.3,124.4
40028,2024-06-05,21:55:20,121.7,124.05,127.05
40029,2024-06-05,21:56:20,121.45,122.7,125.75
40030,2024-06-05,21:57:20,121.4,122.8,125.9
40031,2024-06-05,21:58:20,121.3,122.05,123.4
40032,2024-06-05,21:59:20,121.45,122.9,125.5
40033,2024-06-05,22:00:20,121.4,122.1,123.7
40034,2024-06-05,22:01:20,122.15,123.25,126.8
40035,2024-06-05,22:02:20,122.4,123.95,126.95
40036,2024-06-05,22:03:20,122.95,123.8,127.4
40037,2024-06-05,22:04:20,122.85,123.85,126.85
40038,2024-06-05,22:05:20,122.05,124.05,128.6
40039,2024-06-05,22:06:20,122.0,123.5,127.45
40040,2024-06-05,22:07:20,121.9,123.45,126.95
40041,2024-06-05,22:08:20,121.9,123.45,127.75
40042,2024-06-05,22:09:20,121.95,122.95,126.35
40043,2024-06-05,22:10:20,121.9,123.8,127.7
40044,2024-06-05,22:11:20,121.0,121.85,124.95
40045,2024-06-05,22:12:20,121.15,123.25,125.85
40046,2024-06-05,22:13:20,121.9,124.9,129.0
40047,2024-06-05,22:14:20,120.85,121.85,125.15
40048,2024-06-05,22:15:20,120.95,123.85,128.55
40049,2024-06-05,22:16:20,120.5,122.05,125.45
40050,2024-06-05,22:17:20,120.5,122.0,126.05
40051,2024-06-05,22:18:20,120.85,122.85,125.85
40052,2024-06-05,22:19:20,120.9,122.3,128.05
40053,2024-06-05,22:20:20,120.9,123.75,128.1
40054,2024-06-05,22:21:20,120.8,122.2,126.15
40055,2024-06-05,22:22:20,121.2,122.75,127.65
40056,2024-06-05,22:23:20,119.25,121.9,126.45
40057,2024-06-05,22:24:20,119.2,120.75,123.8
40058,2024-06-05,22:25:20,119.5,121.5,128.45
40059,2024-06-05,22:26:20,119.95,121.35,123.9
40060,2024-06-05,22:27:20,119.8,120.7,124.35
40061,2024-06-05,22:28:20,119.35,121.85,126.9
40062,2024-06-05,22:29:20,118.55,121.1,124.85
40063,2024-06-05,22:30:20,119.65,121.45,126.9
40064,2024-06-05,22:31:20,119.75,122.4,127.25
40065,2024-06-05,22:32:20,119.4,119.95,121.35
40066,2024-06-05,22:33:20,119.3,121.05,124.45
40067,2024-06-05,22:34:20,119.55,121.2,123.75
40068,2024-06-05,22:35:20,119.15,122.4,127.1
40069,2024-06-05,22:36:20,118.95,121.2,126.75
40070,2024-06-05,22:37:20,118.95,121.45,125.15
40071,2024-06-05,22:38:20,119.25,120.2,123.35
40072,2024-06-05,22:39:20,119.5,120.3,123.3
40073,2024-06-05,22:40:20,119.45,121.6,124.0
40074,2024-06-05,22:41:20,119.75,121.0,124.1
40075,2024-06-05,22:42:20,119.2,120.55,124.4
40076,2024-06-05,22:43:20,118.05,120.25,125.05
40077,2024-06-05,22:44:20,117.95,121.7,128.0
40078,2024-06-05,22:45:20,120.65,122.55,128.45
40079,2024-06-05,22:46:20,120.75,123.6,126.7
40080,2024-06-05,22:47:20,120.6,122.0,124.45
40081,2024-06-05,22:48:20,120.9,122.0,124.45
40082,2024-06-05,22:49:20,121.6,123.7,127.85
40083,2024-06-05,22:50:20,121.45,123.1,126.8
40084,2024-06-05,22:51:20,121.75,123.05,125.3
40085,2024-06-05,22:52:20,121.9,126.85,132.9
40086,2024-06-05,22:53:20,123.05,125.1,127.25
40087,2024-06-05,22:54:20,123.0,125.4,129.6
40088,2024-06-05,22:55:20,122.5,123.65,125.7
40089,2024-06-05,22:56:20,122.35,124.2,127.0
40090,2024-06-05,22:57:20,122.3,125.3,133.2
40091,2024-06-05,22:58:20,123.25,124.75,129.95
40092,2024-06-05,22:59:20,121.65,123.3,126.55
40093,2024-06-05,23:00:20,121.35,122.9,126.05
40094,2024-06-05,23:01:20,121.35,123.35,128.85
40095,2024-06-05,23:02:20,121.5,122.7,126.05
40096,2024-06-05,23:03:20,120.65,123.05,127.25
40097,2024-06-05,23:04:20,120.3,123.05,127.25
40098,2024-06-05,23:05:20,119.5,122.15,126.05
40099,2024-06-05,23:06:20,119.85,123.95,128.95
40100,2024-06-05,23:07:20,120.05,123.75,130.45
40101,2024-06-05,23:08:20,119.85,123.0,126.3
40102,2024-06-05,23:09:20,119.55,123.3,129.0
40103,2024-06-05,23:10:20,120.6,123.8,130.75
40104,2024-06-05,23:11:20,121.75,123.9,128.65
40105,2024-06-05,23:12:20,121.5,125.9,133.2
40106,2024-06-05,23:13:20,119.85,123.3,129.05
40107,2024-06-05,23:14:20,119.45,122.05,125.8
40108,2024-06-05,23:15:20,118.85,122.5,128.05
40109,2024-06-05,23:16:20,118.05,120.0,123.7
40110,2024-06-05,23:17:20,119.4,123.7,129.8
40111,2024-06-05,23:18:20,118.1,121.0,124.15
40112,2024-06-05,23:19:20,119.0,121.4,126.15
40113,2024-06-05,23:20:20,119.95,123.6,128.1
40114,2024-06-05,23:21:20,119.8,122.9,126.8
40115,2024-06-05,23:22:20,119.85,123.6,130.0
40116,2024-06-05,23:23:20,118.6,121.85,126.55
40117,2024-06-05,23:24:20,118.9,122.1,126.45
40118,2024-06-05,23:25:20,118.05,120.4,124.0
40119,2024-06-05,23:26:20,118.3,119.9,122.55
40120,2024-06-05,23:27:20,118.15,120.65,124.35
40121,2024-06-05,23:28:20,119.15,122.6,127.8
40122,2024-06-05,23:29:20,118.7,122.0,126.35
40123,2024-06-05,23:30:20,118.6,120.85,123.25
40124,2024-06-05,23:31:20,118.95,121.4,127.2
40125,2024-06-05,23:32:20,119.1,122.4,126.15
40126,2024-06-05,23:33:20,118.95,121.05,123.95
40127,2024-06-05,23:34:20,119.2,122.05,125.9
40128,2024-06-05,23:35:20,118.65,120.75,122.85
40129,2024-06-05,23:36:20,118.1,121.6,126.5
40130,2024-06-05,23:37:20,117.65,119.95,123.35
40131,2024-06-05,23:38:20,117.65,119.4,125.0
40132,2024-06-05,23:39:20,117.4,119.85,123.95
40133,2024-06-05,23:40:20,117.9,120.2,128.55
40134,2024-06-05,23:41:20,117.6,120.6,128.55
40135,2024-06-05,23:42:20,117.65,120.2,124.3
40136,2024-06-05,23:43:20,118.3,121.95,127.3
