,Date,Time,TZ,min,avg,max
30688,2024-05-29,10:15:20,PM.597,8.3,9.15,11.9
30689,2024-05-29,10:16:20,PM.597,8.3,8.6,12.8
30690,2024-05-29,10:17:20,PM.597,8.0,8.95,12.35
30691,2024-05-29,10:18:20,PM.597,8.05,8.65,9.05
30692,2024-05-29,10:19:20,PM.597,7.95,9.15,12.15
30693,2024-05-29,10:20:20,PM.597,7.9,8.9,12.15
30694,2024-05-29,10:21:20,PM.597,8.2,9.3,13.1
30695,2024-05-29,10:22:20,PM.597,8.1,9.75,12.6
30696,2024-05-29,10:23:20,PM.597,8.15,9.2,12.7
30697,2024-05-29,10:24:20,PM.597,8.5,10.0,15.65
30698,2024-05-29,10:25:20,PM.597,8.5,9.55,12.9
30699,2024-05-29,10:26:20,PM.597,8.45,9.55,12.95
30700,2024-05-29,10:27:20,PM.597,8.35,8.85,12.75
30701,2024-05-29,10:28:20,PM.597,8.0,9.0,12.3
30702,2024-05-29,10:29:20,PM.597,8.0,8.25,11.75
30703,2024-05-29,10:30:20,PM.597,8.0,8.65,11.05
30704,2024-05-29,10:31:20,PM.597,7.95,9.2,12.6
30705,2024-05-29,10:32:20,PM.597,8.2,9.15,12.65
30706,2024-05-29,10:33:20,PM.597,8.25,9.05,12.55
30707,2024-05-29,10:34:20,PM.597,8.05,8.7,11.3
30708,2024-05-29,10:35:20,PM.597,7.85,8.1,8.3
30709,2024-05-29,10:36:20,PM.597,7.8,8.35,12.35
30710,2024-05-29,10:37:20,PM.597,7.8,9.0,12.25
30711,2024-05-29,10:38:20,PM.597,8.15,8.55,8.85
30712,2024-05-29,10:39:20,PM.597,7.8,9.3,12.7
30713,2024-05-29,10:40:20,PM.597,7.75,8.15,10.95
30714,2024-05-29,10:41:20,PM.597,7.95,9.2,12.55
30715,2024-05-29,10:42:20,PM.597,7.85,8.95,11.75
30716,2024-05-29,10:43:20,PM.597,7.85,9.1,12.25
30717,2024-05-29,10:44:20,PM.597,7.6,8.4,11.4
30718,2024-05-29,10:45:20,PM.597,8.45,9.65,14.05
30719,2024-05-29,10:46:20,PM.597,8.3,8.85,11.7
30720,2024-05-29,10:47:20,PM.597,8.05,9.3,12.55
30721,2024-05-29,10:48:20,PM.597,8.05,9.0,15.65
30722,2024-05-29,10:49:20,PM.597,8.3,9.15,14.4
30723,2024-05-29,10:50:20,PM.597,8.3,8.55,9.65
30724,2024-05-29,10:51:20,PM.597,8.5,8.6,8.7
30725,2024-05-29,10:52:20,PM.597,8.3,8.45,9.6
30726,2024-05-29,10:53:20,PM.597,8.3,9.3,12.55
30727,2024-05-29,10:54:20,PM.597,8.35,10.0,12.6
30728,2024-05-29,10:55:20,PM.597,8.15,8.3,9.0
30729,2024-05-29,10:56:20,PM.597,8.0,8.9,12.1
30730,2024-05-29,10:57:20,PM.597,8.15,10.05,12.7
30731,2024-05-29,10:58:20,PM.597,8.15,9.0,11.35
30732,2024-05-29,10:59:20,PM.597,8.3,10.55,14.25
30733,2024-05-29,11:00:20,PM.597,8.35,9.8,12.65
30734,2024-05-29,11:01:20,PM.597,8.35,9.2,12.65
30735,2024-05-29,11:02:20,PM.597,8.35,8.45,8.65
30736,2024-05-29,11:03:20,PM.597,8.35,8.8,12.15
30737,2024-05-29,11:04:20,PM.597,8.2,10.2,15.55
30738,2024-05-29,11:05:20,PM.597,8.15,9.2,12.5
30739,2024-05-29,11:06:20,PM.597,8.2,8.3,9.5
30740,2024-05-29,11:07:20,PM.597,8.15,9.0,12.55
30741,2024-05-29,11:08:20,PM.597,8.15,8.65,12.25
30742,2024-05-29,11:09:20,PM.597,7.95,8.85,11.95
30743,2024-05-29,11:10:20,PM.597,7.95,9.35,15.25
30744,2024-05-29,11:11:20,PM.597,7.85,8.95,12.75
30745,2024-05-29,11:12:20,PM.597,7.6,8.8,12.15
30746,2024-05-29,11:13:20,PM.597,7.6,7.75,9.15
30747,2024-05-29,11:14:20,PM.597,7.7,9.55,12.45
30748,2024-05-29,11:15:20,PM.597,7.85,8.9,11.7
30749,2024-05-29,11:16:20,PM.597,7.85,7.95,10.5
30750,2024-05-29,11:17:20,PM.597,7.85,10.0,12.4
30751,2024-05-29,11:18:20,PM.597,7.65,8.85,12.5
30752,2024-05-29,11:19:20,PM.597,7.55,8.25,8.6
30753,2024-05-29,11:20:20,PM.597,7.55,7.7,8.2
30754,2024-05-29,11:21:20,PM.597,7.55,10.05,15.05
30755,2024-05-29,11:22:20,PM.597,7.6,8.2,12.25
30756,2024-05-29,11:23:20,PM.597,7.8,9.65,12.2
30757,2024-05-29,11:24:20,PM.597,7.8,8.05,10.2
30758,2024-05-29,11:25:20,PM.597,7.85,8.0,11.1
30759,2024-05-29,11:26:20,PM.597,7.6,9.0,12.2
30760,2024-05-29,11:27:20,PM.597,7.9,10.0,15.65
30761,2024-05-29,11:28:20,PM.597,7.8,8.7,11.75
30762,2024-05-29,11:29:20,PM.597,7.8,8.65,12.35
30763,2024-05-29,11:30:20,PM.597,7.8,9.1,11.8
30764,2024-05-29,11:31:20,PM.597,8.0,8.1,9.2
30765,2024-05-29,11:32:20,PM.597,8.1,9.0,11.9
30766,2024-05-29,11:33:20,PM.597,8.4,9.65,12.65
30767,2024-05-29,11:34:20,PM.597,8.15,8.4,10.1
30768,2024-05-29,11:35:20,PM.597,8.15,10.55,17.0
30769,2024-05-29,11:36:20,PM.597,8.1,8.55,11.7
30770,2024-05-29,11:37:20,PM.597,8.15,9.75,13.5
30771,2024-05-29,11:38:20,PM.597,8.2,9.25,12.45
30772,2024-05-29,11:39:20,PM.597,8.35,9.25,12.5
30773,2024-05-29,11:40:20,PM.597,8.4,10.0,14.8
30774,2024-05-29,11:41:20,PM.597,8.35,8.9,12.2
30775,2024-05-29,11:42:20,PM.597,8.55,9.95,13.15
30776,2024-05-29,11:43:20,PM.597,8.55,9.9,12.75
30777,2024-05-29,11:44:20,PM.597,8.5,10.75,13.35
30778,2024-05-29,11:45:20,PM.597,9.8,11.1,16.1
30779,2024-05-29,11:46:20,PM.597,9.25,10.1,13.9
30780,2024-05-29,11:47:20,PM.597,9.0,10.7,13.45
30781,2024-05-29,11:48:20,PM.597,8.9,10.15,16.7
30782,2024-05-29,11:49:20,PM.597,8.95,9.9,13.05
30783,2024-05-29,11:50:20,PM.597,8.9,10.3,13.1
30784,2024-05-29,11:51:20,PM.597,8.75,9.85,13.7
30785,2024-05-29,11:52:20,PM.597,8.7,9.55,12.55
30786,2024-05-29,11:53:20,PM.597,8.55,9.6,12.9
30787,2024-05-29,11:54:20,PM.597,8.6,9.1,12.65
30788,2024-05-29,11:55:20,PM.597,8.5,9.25,12.85
30789,2024-05-29,11:56:20,PM.597,8.8,10.15,13.45
30790,2024-05-29,11:57:20,PM.597,8.6,9.35,13.05
30791,2024-05-29,11:58:20,PM.597,8.55,10.4,16.15
30792,2024-05-29,11:59:20,PM.597,8.4,8.65,8.9
30793,2024-05-30,12:00:20,AM.597,8.15,8.65,13.1
30794,2024-05-30,12:01:20,AM.597,7.9,8.15,9.5
30795,2024-05-30,12:02:20,AM.597,7.8,8.7,12.15
30796,2024-05-30,12:03:20,AM.597,7.85,7.95,8.0
30797,2024-05-30,12:04:20,AM.597,7.85,8.15,8.75
30798,2024-05-30,12:05:20,AM.597,8.7,9.85,13.45
30799,2024-05-30,12:06:20,AM.597,7.65,8.05,8.85
30800,2024-05-30,12:07:20,AM.597,7.5,8.05,11.55
30801,2024-05-30,12:08:20,AM.597,7.2,8.5,12.45
30802,2024-05-30,12:09:20,AM.597,7.4,7.55,8.85
30803,2024-05-30,12:10:20,AM.597,7.8,8.35,12.25
30804,2024-05-30,12:11:20,AM.597,7.8,9.2,12.55
30805,2024-05-30,12:12:20,AM.597,7.95,8.75,11.3
30806,2024-05-30,12:13:20,AM.597,8.15,8.2,9.45
30807,2024-05-30,12:14:20,AM.597,8.15,8.15,8.2
30808,2024-05-30,12:15:20,AM.597,8.1,8.2,9.25
30809,2024-05-30,12:16:20,AM.597,7.95,8.05,8.45
30810,2024-05-30,12:17:20,AM.597,7.85,8.8,12.2
30811,2024-05-30,12:18:20,AM.597,7.85,7.9,8.15
30812,2024-05-30,12:19:20,AM.597,7.85,8.2,11.2
30813,2024-05-30,12:20:20,AM.597,7.85,8.85,12.05
30814,2024-05-30,12:21:20,AM.597,8.05,8.9,12.25
30815,2024-05-30,12:22:20,AM.597,8.1,9.5,13.05
30816,2024-05-30,12:23:20,AM.597,8.15,9.15,12.1
30817,2024-05-30,12:24:20,AM.597,8.7,9.95,13.2
30818,2024-05-30,12:25:20,AM.597,7.85,8.15,8.85
30819,2024-05-30,12:26:20,AM.597,7.85,7.9,8.1
30820,2024-05-30,12:27:20,AM.597,7.8,8.3,12.3
30821,2024-05-30,12:28:20,AM.597,8.0,8.6,13.7
30822,2024-05-30,12:29:20,AM.597,8.1,8.2,8.9
30823,2024-05-30,12:30:20,AM.597,8.15,9.55,12.9
30824,2024-05-30,12:31:20,AM.597,8.35,8.45,8.75
30825,2024-05-30,12:32:20,AM.597,8.35,8.45,8.8
30826,2024-05-30,12:33:20,AM.597,8.35,9.35,12.8
30827,2024-05-30,12:34:20,AM.597,8.05,8.4,11.8
30828,2024-05-30,12:35:20,AM.597,8.05,9.2,12.75
30829,2024-05-30,12:36:20,AM.597,8.05,8.95,12.3
30830,2024-05-30,12:37:20,AM.597,8.05,8.95,12.4
30831,2024-05-30,12:38:20,AM.597,7.8,8.1,11.3
30832,2024-05-30,12:39:20,AM.597,7.95,8.0,8.1
30833,2024-05-30,12:40:20,AM.597,7.7,7.9,8.0
30834,2024-05-30,12:41:20,AM.597,7.65,7.8,8.9
30835,2024-05-30,12:42:20,AM.597,7.7,7.9,9.15
30836,2024-05-30,12:43:20,AM.597,7.75,8.55,11.35
30837,2024-05-30,12:44:20,AM.597,7.85,8.25,9.15
30838,2024-05-30,12:45:20,AM.597,8.3,8.4,8.7
30839,2024-05-30,12:46:20,AM.597,7.6,7.75,8.8
30840,2024-05-30,12:47:20,AM.597,7.8,8.9,12.25
30841,2024-05-30,12:48:20,AM.597,8.0,8.15,12.5
30842,2024-05-30,12:49:20,AM.597,7.7,9.0,12.9
30843,2024-05-30,12:50:20,AM.597,7.45,7.85,12.6
30844,2024-05-30,12:51:20,AM.597,7.45,8.65,11.75
30845,2024-05-30,12:52:20,AM.597,7.45,7.5,7.75
30846,2024-05-30,12:53:20,AM.597,7.45,8.6,12.05
30847,2024-05-30,12:54:20,AM.597,7.45,7.55,8.5
30848,2024-05-30,12:55:20,AM.597,7.45,7.8,8.9
30849,2024-05-30,12:56:20,AM.597,7.9,7.95,7.95
30850,2024-05-30,12:57:20,AM.597,7.9,8.05,8.85
30851,2024-05-30,12:58:20,AM.597,8.25,8.3,8.35
30852,2024-05-30,12:59:20,AM.597,8.0,9.3,12.95
30853,2024-05-30,01:00:20,AM.597,8.0,8.95,12.4
30854,2024-05-30,01:01:20,AM.597,8.1,8.15,8.7
30855,2024-05-30,01:02:20,AM.597,7.8,9.75,15.55
30856,2024-05-30,01:03:20,AM.597,7.85,9.0,12.2
30857,2024-05-30,01:04:20,AM.597,8.05,8.7,12.6
30858,2024-05-30,01:05:20,AM.597,8.7,9.6,12.55
30859,2024-05-30,01:06:20,AM.597,8.25,8.65,9.5
30860,2024-05-30,01:07:20,AM.597,7.95,8.1,8.35
30861,2024-05-30,01:08:20,AM.597,7.9,7.95,8.0
30862,2024-05-30,01:09:20,AM.597,7.9,9.15,13.05
30863,2024-05-30,01:10:20,AM.597,7.85,7.95,9.95
30864,2024-05-30,01:11:20,AM.597,7.9,9.0,12.35
30865,2024-05-30,01:12:20,AM.597,8.05,8.95,11.6
30866,2024-05-30,01:13:20,AM.597,8.35,9.05,11.55
30867,2024-05-30,01:14:20,AM.597,8.25,9.35,12.7
30868,2024-05-30,01:15:20,AM.597,7.8,8.2,8.45
30869,2024-05-30,01:16:20,AM.597,7.8,7.85,9.15
30870,2024-05-30,01:17:20,AM.597,7.8,9.7,12.55
30871,2024-05-30,01:18:20,AM.597,7.9,8.05,9.25
30872,2024-05-30,01:19:20,AM.597,7.9,9.4,12.65
30873,2024-05-30,01:20:20,AM.597,7.9,8.35,12.0
30874,2024-05-30,01:21:20,AM.597,8.1,9.0,12.15
30875,2024-05-30,01:22:20,AM.597,8.1,8.15,8.4
30876,2024-05-30,01:23:20,AM.597,7.95,8.55,11.6
30877,2024-05-30,01:24:20,AM.597,7.7,8.05,10.65
30878,2024-05-30,01:25:20,AM.597,7.75,8.35,8.45
30879,2024-05-30,01:26:20,AM.597,7.5,7.9,8.45
30880,2024-05-30,01:27:20,AM.597,7.45,7.55,8.85
30881,2024-05-30,01:28:20,AM.597,7.45,8.1,11.9
30882,2024-05-30,01:29:20,AM.597,7.6,8.05,11.05
30883,2024-05-30,01:30:20,AM.597,7.6,7.6,7.6
30884,2024-05-30,01:31:20,AM.597,7.6,7.65,8.7
30885,2024-05-30,01:32:20,AM.597,7.55,8.7,12.05
30886,2024-05-30,01:33:20,AM.597,7.75,7.8,9.0
30887,2024-05-30,01:34:20,AM.597,7.85,7.9,7.95
30888,2024-05-30,01:35:20,AM.597,7.85,7.9,9.0
30889,2024-05-30,01:36:20,AM.597,7.85,9.2,12.2
30890,2024-05-30,01:37:20,AM.597,8.0,8.05,8.8
30891,2024-05-30,01:38:20,AM.597,8.0,9.2,12.4
30892,2024-05-30,01:39:20,AM.597,7.75,8.05,8.45
30893,2024-05-30,01:40:20,AM.597,7.7,7.9,9.05
30894,2024-05-30,01:41:20,AM.597,7.75,8.95,12.25
30895,2024-05-30,01:42:20,AM.597,7.65,8.55,11.9
30896,2024-05-30,01:43:20,AM.597,7.6,7.65,7.65
30897,2024-05-30,01:44:20,AM.597,7.55,7.9,8.65
30898,2024-05-30,01:45:20,AM.597,8.05,8.65,8.75
30899,2024-05-30,01:46:20,AM.597,8.05,8.55,8.75
30900,2024-05-30,01:47:20,AM.597,8.0,8.1,9.3
30901,2024-05-30,01:48:20,AM.597,7.9,10.15,15.35
30902,2024-05-30,01:49:20,AM.597,7.85,8.5,12.3
30903,2024-05-30,01:50:20,AM.597,7.9,8.05,9.15
30904,2024-05-30,01:51:20,AM.597,8.0,8.6,12.2
30905,2024-05-30,01:52:20,AM.597,8.1,8.35,8.6
30906,2024-05-30,01:53:20,AM.597,8.55,8.6,9.95
30907,2024-05-30,01:54:20,AM.597,8.5,9.0,12.3
30908,2024-05-30,01:55:20,AM.597,8.45,8.55,8.6
30909,2024-05-30,01:56:20,AM.597,8.15,8.45,8.6
30910,2024-05-30,01:57:20,AM.597,8.15,8.25,8.3
30911,2024-05-30,01:58:20,AM.597,7.8,7.95,8.2
30912,2024-05-30,01:59:20,AM.597,7.8,7.8,7.85
30913,2024-05-30,02:00:20,AM.597,7.7,7.8,9.2
30914,2024-05-30,02:01:20,AM.597,7.8,8.2,11.6
30915,2024-05-30,02:02:20,AM.597,8.35,8.8,12.2
30916,2024-05-30,02:03:20,AM.597,8.3,8.85,13.25
30917,2024-05-30,02:04:20,AM.597,8.4,8.45,9.65
30918,2024-05-30,02:05:20,AM.597,8.4,9.25,10.05
30919,2024-05-30,02:06:20,AM.597,8.9,10.4,13.85
30920,2024-05-30,02:07:20,AM.597,8.55,8.7,8.9
30921,2024-05-30,02:08:20,AM.597,7.75,7.95,8.6
30922,2024-05-30,02:09:20,AM.597,6.85,8.2,11.9
30923,2024-05-30,02:10:20,AM.597,7.05,7.4,8.85
30924,2024-05-30,02:11:20,AM.597,6.95,8.4,11.35
30925,2024-05-30,02:12:20,AM.597,5.9,6.65,7.2
30926,2024-05-30,02:13:20,AM.597,5.55,5.75,5.9
30927,2024-05-30,02:14:20,AM.597,5.55,5.65,6.45
30928,2024-05-30,02:15:20,AM.597,5.85,5.85,5.9
30929,2024-05-30,02:16:20,AM.597,5.75,5.8,5.85
30930,2024-05-30,02:17:20,AM.597,5.75,6.0,7.95
30931,2024-05-30,02:18:20,AM.597,6.2,6.35,6.7
30932,2024-05-30,02:19:20,AM.597,6.2,7.1,10.6
30933,2024-05-30,02:20:20,AM.597,6.25,6.55,9.05
30934,2024-05-30,02:21:20,AM.597,6.2,7.4,10.7
30935,2024-05-30,02:22:20,AM.597,6.0,7.1,10.45
30936,2024-05-30,02:23:20,AM.597,6.0,6.15,7.35
30937,2024-05-30,02:24:20,AM.597,6.1,6.15,6.2
30938,2024-05-30,02:25:20,AM.597,6.1,6.15,7.4
30939,2024-05-30,02:26:20,AM.597,6.1,6.7,10.65
30940,2024-05-30,02:27:20,AM.597,6.3,6.9,9.8
30941,2024-05-30,02:28:20,AM.597,6.3,6.35,6.4
30942,2024-05-30,02:29:20,AM.597,6.1,6.3,6.4
30943,2024-05-30,02:30:20,AM.597,6.15,6.25,6.3
30944,2024-05-30,02:31:20,AM.597,6.2,6.55,6.95
30945,2024-05-30,02:32:20,AM.597,6.6,6.65,6.75
30946,2024-05-30,02:33:20,AM.597,5.7,5.9,7.75
30947,2024-05-30,02:34:20,AM.597,5.75,8.1,10.75
30948,2024-05-30,02:35:20,AM.597,5.75,5.8,5.95
30949,2024-05-30,02:36:20,AM.597,5.85,6.2,7.25
30950,2024-05-30,02:37:20,AM.597,6.25,6.3,6.35
30951,2024-05-30,02:38:20,AM.597,6.2,6.25,6.3
30952,2024-05-30,02:39:20,AM.597,6.15,6.25,7.35
30953,2024-05-30,02:40:20,AM.597,5.8,6.8,9.55
30954,2024-05-30,02:41:20,AM.597,5.8,5.9,7.05
30955,2024-05-30,02:42:20,AM.597,5.85,6.3,9.9
30956,2024-05-30,02:43:20,AM.597,5.85,6.0,7.05
30957,2024-05-30,02:44:20,AM.597,6.1,6.2,6.4
30958,2024-05-30,02:45:20,AM.597,6.1,6.15,6.2
30959,2024-05-30,02:46:20,AM.597,6.0,6.1,7.15
30960,2024-05-30,02:47:20,AM.597,5.75,6.8,10.2
30961,2024-05-30,02:48:20,AM.597,5.65,6.45,9.5
30962,2024-05-30,02:49:20,AM.597,5.4,5.45,5.55
30963,2024-05-30,02:50:20,AM.597,5.4,5.5,6.1
30964,2024-05-30,02:51:20,AM.597,6.05,6.1,6.2
30965,2024-05-30,02:52:20,AM.597,5.65,5.9,7.25
30966,2024-05-30,02:53:20,AM.597,5.65,5.8,5.9
30967,2024-05-30,02:54:20,AM.597,5.8,5.9,7.65
30968,2024-05-30,02:55:20,AM.597,5.85,5.9,5.95
30969,2024-05-30,02:56:20,AM.597,5.9,6.0,7.0
30970,2024-05-30,02:57:20,AM.597,6.2,6.3,7.45
30971,2024-05-30,02:58:20,AM.597,6.0,6.25,6.55
30972,2024-05-30,02:59:20,AM.597,5.95,6.0,6.0
30973,2024-05-30,03:00:20,AM.597,5.95,5.95,6.0
30974,2024-05-30,03:01:20,AM.597,5.95,5.95,6.0
30975,2024-05-30,03:02:20,AM.597,5.95,6.9,10.55
30976,2024-05-30,03:03:20,AM.597,6.45,7.45,10.65
30977,2024-05-30,03:04:20,AM.597,6.4,6.55,9.7
30978,2024-05-30,03:05:20,AM.597,6.35,6.45,6.5
30979,2024-05-30,03:06:20,AM.597,6.35,6.45,7.9
30980,2024-05-30,03:07:20,AM.597,6.15,6.8,10.05
30981,2024-05-30,03:08:20,AM.597,6.1,7.45,13.95
30982,2024-05-30,03:09:20,AM.597,6.15,6.65,10.45
30983,2024-05-30,03:10:20,AM.597,6.2,6.4,7.0
30984,2024-05-30,03:11:20,AM.597,6.9,7.0,7.2
30985,2024-05-30,03:12:20,AM.597,6.15,6.45,7.4
30986,2024-05-30,03:13:20,AM.597,6.25,6.35,8.25
30987,2024-05-30,03:14:20,AM.597,6.35,6.4,6.45
30988,2024-05-30,03:15:20,AM.597,6.35,6.5,7.6
30989,2024-05-30,03:16:20,AM.597,6.4,6.9,10.5
30990,2024-05-30,03:17:20,AM.597,6.35,6.45,7.75
30991,2024-05-30,03:18:20,AM.597,6.4,6.45,6.75
30992,2024-05-30,03:19:20,AM.597,6.3,7.5,10.75
30993,2024-05-30,03:20:20,AM.597,6.5,6.55,6.65
30994,2024-05-30,03:21:20,AM.597,6.4,6.5,6.6
30995,2024-05-30,03:22:20,AM.597,6.15,6.25,6.4
30996,2024-05-30,03:23:20,AM.597,5.7,5.85,6.2
30997,2024-05-30,03:24:20,AM.597,5.65,5.75,6.9
30998,2024-05-30,03:25:20,AM.597,5.6,6.55,9.9
30999,2024-05-30,03:26:20,AM.597,5.4,5.45,5.65
31000,2024-05-30,03:27:20,AM.597,5.4,5.7,6.55
31001,2024-05-30,03:28:20,AM.597,5.9,5.95,6.05
31002,2024-05-30,03:29:20,AM.597,5.9,5.95,7.15
31003,2024-05-30,03:30:20,AM.597,5.7,5.85,6.05
31004,2024-05-30,03:31:20,AM.597,5.7,6.35,6.55
31005,2024-05-30,03:32:20,AM.597,5.45,6.05,6.55
31006,2024-05-30,03:33:20,AM.597,5.4,5.45,5.55
31007,2024-05-30,03:34:20,AM.597,5.3,5.35,5.4
31008,2024-05-30,03:35:20,AM.597,5.25,5.3,5.35
31009,2024-05-30,03:36:20,AM.597,5.25,5.35,5.5
31010,2024-05-30,03:37:20,AM.597,5.45,5.45,5.45
31011,2024-05-30,03:38:20,AM.597,5.45,5.45,5.45
31012,2024-05-30,03:39:20,AM.597,5.45,5.45,5.45
31013,2024-05-30,03:40:20,AM.597,5.2,5.4,6.45
31014,2024-05-30,03:41:20,AM.597,5.45,5.6,6.45
31015,2024-05-30,03:42:20,AM.597,5.75,5.8,5.85
31016,2024-05-30,03:43:20,AM.597,5.75,5.8,5.8
31017,2024-05-30,03:44:20,AM.597,5.75,5.9,6.1
31018,2024-05-30,03:45:20,AM.597,6.0,6.05,6.1
31019,2024-05-30,03:46:20,AM.597,5.85,5.95,7.05
31020,2024-05-30,03:47:20,AM.597,5.85,5.85,5.9
31021,2024-05-30,03:48:20,AM.597,5.65,5.85,7.0
31022,2024-05-30,03:49:20,AM.597,5.65,7.05,10.1
31023,2024-05-30,03:50:20,AM.597,5.9,5.95,6.0
31024,2024-05-30,03:51:20,AM.597,5.9,5.95,5.95
31025,2024-05-30,03:52:20,AM.597,5.9,6.6,7.4
31026,2024-05-30,03:53:20,AM.597,6.95,7.5,9.65
31027,2024-05-30,03:54:20,AM.597,6.75,7.05,8.3
31028,2024-05-30,03:55:20,AM.597,5.95,6.55,6.85
31029,2024-05-30,03:56:20,AM.597,5.9,5.95,7.25
31030,2024-05-30,03:57:20,AM.597,5.6,6.85,10.2
31031,2024-05-30,03:58:20,AM.597,5.6,5.75,5.85
31032,2024-05-30,03:59:20,AM.597,5.8,5.9,7.55
31033,2024-05-30,04:00:20,AM.597,5.9,5.95,6.1
31034,2024-05-30,04:01:20,AM.597,5.95,5.95,5.95
31035,2024-05-30,04:02:20,AM.597,5.95,6.15,7.2
31036,2024-05-30,04:03:20,AM.597,6.2,6.2,6.2
31037,2024-05-30,04:04:20,AM.597,6.2,6.2,6.2
31038,2024-05-30,04:05:20,AM.597,6.2,6.2,6.2
31039,2024-05-30,04:06:20,AM.597,5.95,6.05,7.2
31040,2024-05-30,04:07:20,AM.597,6.05,7.3,10.7
31041,2024-05-30,04:08:20,AM.597,6.4,6.45,7.3
31042,2024-05-30,04:09:20,AM.597,6.05,6.25,6.4
31043,2024-05-30,04:10:20,AM.597,6.05,6.15,6.3
31044,2024-05-30,04:11:20,AM.597,5.9,6.1,6.35
31045,2024-05-30,04:12:20,AM.597,5.75,5.8,5.95
31046,2024-05-30,04:13:20,AM.597,5.75,6.35,6.6
31047,2024-05-30,04:14:20,AM.597,5.75,6.2,6.65
31048,2024-05-30,04:15:20,AM.597,5.55,5.6,5.8
31049,2024-05-30,04:16:20,AM.597,5.55,7.0,10.35
31050,2024-05-30,04:17:20,AM.597,6.0,6.05,6.1
31051,2024-05-30,04:18:20,AM.597,6.0,6.0,6.05
31052,2024-05-30,04:19:20,AM.597,6.0,6.7,10.1
31053,2024-05-30,04:20:20,AM.597,6.3,6.55,8.9
31054,2024-05-30,04:21:20,AM.597,6.3,6.35,7.55
31055,2024-05-30,04:22:20,AM.597,6.25,6.3,6.4
31056,2024-05-30,04:23:20,AM.597,6.3,6.45,7.5
31057,2024-05-30,04:24:20,AM.597,6.3,6.35,6.4
31058,2024-05-30,04:25:20,AM.597,6.0,6.25,6.35
31059,2024-05-30,04:26:20,AM.597,6.0,6.05,6.05
31060,2024-05-30,04:27:20,AM.597,5.75,5.9,6.05
31061,2024-05-30,04:28:20,AM.597,5.55,5.65,5.75
31062,2024-05-30,04:29:20,AM.597,5.55,5.55,5.6
31063,2024-05-30,04:30:20,AM.597,5.55,5.7,6.6
31064,2024-05-30,04:31:20,AM.597,6.05,6.15,7.45
31065,2024-05-30,04:32:20,AM.597,6.1,6.2,7.8
31066,2024-05-30,04:33:20,AM.597,6.15,7.3,10.55
31067,2024-05-30,04:34:20,AM.597,6.15,6.7,7.85
31068,2024-05-30,04:35:20,AM.597,6.8,6.9,8.05
31069,2024-05-30,04:36:20,AM.597,6.9,7.0,7.6
31070,2024-05-30,04:37:20,AM.597,7.55,7.6,7.65
31071,2024-05-30,04:38:20,AM.597,6.9,7.2,7.65
31072,2024-05-30,04:39:20,AM.597,7.05,7.1,7.15
31073,2024-05-30,04:40:20,AM.597,7.05,7.1,7.1
31074,2024-05-30,04:41:20,AM.597,7.0,7.1,7.1
31075,2024-05-30,04:42:20,AM.597,6.75,7.0,7.05
31076,2024-05-30,04:43:20,AM.597,6.75,6.8,6.85
31077,2024-05-30,04:44:20,AM.597,6.7,6.75,6.85
31078,2024-05-30,04:45:20,AM.597,6.7,6.75,6.95
31079,2024-05-30,04:46:20,AM.597,6.7,6.75,6.8
31080,2024-05-30,04:47:20,AM.597,6.45,6.65,6.8
31081,2024-05-30,04:48:20,AM.597,6.65,6.75,6.8
31082,2024-05-30,04:49:20,AM.597,6.7,6.7,6.75
31083,2024-05-30,04:50:20,AM.597,6.7,6.7,6.75
31084,2024-05-30,04:51:20,AM.597,6.7,6.85,8.0
31085,2024-05-30,04:52:20,AM.597,6.5,6.65,8.0
31086,2024-05-30,04:53:20,AM.597,6.45,6.5,6.5
31087,2024-05-30,04:54:20,AM.597,6.25,6.35,6.5
31088,2024-05-30,04:55:20,AM.597,6.25,6.4,7.1
31089,2024-05-30,04:56:20,AM.597,6.55,7.3,7.45
31090,2024-05-30,04:57:20,AM.597,6.65,7.1,7.4
31091,2024-05-30,04:58:20,AM.597,6.65,6.8,6.9
31092,2024-05-30,04:59:20,AM.597,6.65,6.85,6.85
31093,2024-05-30,05:00:20,AM.597,6.55,6.6,6.65
31094,2024-05-30,05:01:20,AM.597,6.55,6.55,6.6
31095,2024-05-30,05:02:20,AM.597,6.55,6.55,6.6
31096,2024-05-30,05:03:20,AM.597,6.55,6.55,6.6
31097,2024-05-30,05:04:20,AM.597,6.55,6.8,8.4
31098,2024-05-30,05:05:20,AM.597,6.85,6.95,7.25
31099,2024-05-30,05:06:20,AM.597,6.9,6.9,6.95
31100,2024-05-30,05:07:20,AM.597,6.9,6.95,8.2
31101,2024-05-30,05:08:20,AM.597,6.75,6.85,7.95
31102,2024-05-30,05:09:20,AM.597,6.85,6.95,8.05
31103,2024-05-30,05:10:20,AM.597,6.85,6.85,6.9
31104,2024-05-30,05:11:20,AM.597,6.8,6.8,6.85
31105,2024-05-30,05:12:20,AM.597,6.8,6.95,8.2
31106,2024-05-30,05:13:20,AM.597,7.3,7.35,7.4
31107,2024-05-30,05:14:20,AM.597,7.25,7.35,8.85
31108,2024-05-30,05:15:20,AM.597,7.4,7.4,7.5
31109,2024-05-30,05:16:20,AM.597,7.4,7.7,8.1
31110,2024-05-30,05:17:20,AM.597,7.0,7.5,7.7
