Unnamed: 0,Date,Time,min,avg,max
41028,2024-06-06,14:35:20,25.8,25.95,26.7
41029,2024-06-06,14:36:20,26.1,26.55,27.15
41030,2024-06-06,14:37:20,26.85,27.6,28.8
41031,2024-06-06,14:38:20,27.45,27.6,28.05
41032,2024-06-06,14:39:20,25.65,27.0,28.2
41033,2024-06-06,14:40:20,25.65,26.1,30.3
41034,2024-06-06,14:41:20,23.25,27.75,38.85
41035,2024-06-06,14:42:20,23.25,23.55,25.2
41036,2024-06-06,14:43:20,23.25,25.65,36.6
41037,2024-06-06,14:44:20,23.25,24.3,26.7
41038,2024-06-06,14:45:20,25.35,25.5,26.4
41039,2024-06-06,14:46:20,24.9,25.2,28.8
41040,2024-06-06,14:47:20,24.9,25.35,26.25
41041,2024-06-06,14:48:20,25.05,25.5,26.7
41042,2024-06-06,14:49:20,26.25,26.4,26.7
41043,2024-06-06,14:50:20,25.5,25.95,26.7
41044,2024-06-06,14:51:20,25.5,25.5,26.1
41045,2024-06-06,14:52:20,25.5,25.95,26.55
41046,2024-06-06,14:53:20,22.5,24.9,26.25
41047,2024-06-06,14:54:20,22.5,22.65,23.85
41048,2024-06-06,14:55:20,21.6,22.35,23.25
41049,2024-06-06,14:56:20,21.45,24.45,37.65
41050,2024-06-06,14:57:20,23.4,25.35,34.5
41051,2024-06-06,14:58:20,23.25,26.25,36.45
41052,2024-06-06,14:59:20,23.25,23.55,24.15
41053,2024-06-06,15:00:20,23.55,23.85,24.45
41054,2024-06-06,15:01:20,23.25,23.55,24.0
41055,2024-06-06,15:02:20,23.25,23.85,25.35
41056,2024-06-06,15:03:20,24.0,24.75,26.7
41057,2024-06-06,15:04:20,24.6,25.05,25.8
41058,2024-06-06,15:05:20,24.75,24.9,26.4
41059,2024-06-06,15:06:20,24.75,25.35,26.25
41060,2024-06-06,15:07:20,24.6,24.9,25.8
41061,2024-06-06,15:08:20,23.1,24.0,25.5
41062,2024-06-06,15:09:20,23.1,23.25,24.9
41063,2024-06-06,15:10:20,22.95,23.25,26.25
41064,2024-06-06,15:11:20,23.7,25.05,26.25
41065,2024-06-06,15:12:20,24.6,25.2,26.7
41066,2024-06-06,15:13:20,24.45,27.75,38.25
41067,2024-06-06,15:14:20,24.6,24.9,25.8
41068,2024-06-06,15:15:20,24.6,25.8,38.25
41069,2024-06-06,15:16:20,25.05,27.45,34.5
41070,2024-06-06,15:17:20,25.5,25.8,28.8
41071,2024-06-06,15:18:20,25.2,28.2,38.55
41072,2024-06-06,15:19:20,25.2,25.5,27.15
41073,2024-06-06,15:20:20,24.3,28.8,38.55
41074,2024-06-06,15:21:20,22.5,23.55,24.75
41075,2024-06-06,15:22:20,22.95,23.4,24.9
41076,2024-06-06,15:23:20,23.1,23.55,24.6
41077,2024-06-06,15:24:20,22.8,24.15,26.4
41078,2024-06-06,15:25:20,24.9,25.05,25.65
41079,2024-06-06,15:26:20,24.75,25.05,26.1
41080,2024-06-06,15:27:20,25.05,25.2,25.5
41081,2024-06-06,15:28:20,24.75,24.9,26.55
41082,2024-06-06,15:29:20,24.6,25.05,26.25
41083,2024-06-06,15:30:20,23.85,24.15,25.05
41084,2024-06-06,15:31:20,23.85,24.0,24.6
41085,2024-06-06,15:32:20,22.35,23.85,24.75
41086,2024-06-06,15:33:20,22.8,23.1,26.25
41087,2024-06-06,15:34:20,22.95,24.0,26.25
41088,2024-06-06,15:35:20,24.45,27.9,38.1
41089,2024-06-06,15:36:20,26.7,27.15,28.05
41090,2024-06-06,15:37:20,25.8,26.55,27.15
41091,2024-06-06,15:38:20,25.65,25.8,26.25
41092,2024-06-06,15:39:20,25.2,25.65,26.1
41093,2024-06-06,15:40:20,25.05,25.2,25.5
41094,2024-06-06,15:41:20,25.05,26.1,28.8
41095,2024-06-06,15:42:20,26.55,29.1,40.5
41096,2024-06-06,15:43:20,27.0,27.3,27.9
41097,2024-06-06,15:44:20,24.45,26.25,28.2
41098,2024-06-06,15:45:20,23.85,24.3,25.95
41099,2024-06-06,15:46:20,24.0,24.45,25.2
41100,2024-06-06,15:47:20,24.3,25.05,27.0
41101,2024-06-06,15:48:20,24.75,25.5,26.1
41102,2024-06-06,15:49:20,24.75,25.05,25.8
41103,2024-06-06,15:50:20,24.9,25.05,25.65
41104,2024-06-06,15:51:20,24.9,25.2,26.25
41105,2024-06-06,15:52:20,24.75,25.35,25.65
41106,2024-06-06,15:53:20,24.45,24.6,25.2
41107,2024-06-06,15:54:20,24.45,24.75,25.8
41108,2024-06-06,15:55:20,24.9,25.05,26.55
41109,2024-06-06,15:56:20,23.25,25.05,26.7
41110,2024-06-06,15:57:20,23.55,23.7,24.3
41111,2024-06-06,15:58:20,23.4,23.7,25.35
41112,2024-06-06,15:59:20,23.55,24.0,28.35
41113,2024-06-06,16:00:20,25.5,25.65,25.95
41114,2024-06-06,16:01:20,24.6,25.05,25.95
41115,2024-06-06,16:02:20,24.6,24.6,24.9
41116,2024-06-06,16:03:20,24.6,25.05,26.55
41117,2024-06-06,16:04:20,25.5,25.95,27.75
41118,2024-06-06,16:05:20,23.1,23.85,25.8
41119,2024-06-06,16:06:20,24.3,24.3,24.75
41120,2024-06-06,16:07:20,23.55,24.15,24.6
41121,2024-06-06,16:08:20,23.4,23.55,24.0
41122,2024-06-06,16:09:20,22.5,22.8,23.85
41123,2024-06-06,16:10:20,22.65,24.15,25.8
41124,2024-06-06,16:11:20,24.75,24.9,26.1
41125,2024-06-06,16:12:20,22.95,24.75,25.35
41126,2024-06-06,16:13:20,22.95,23.25,23.7
41127,2024-06-06,16:14:20,23.25,23.4,24.0
41128,2024-06-06,16:15:20,23.4,23.7,25.2
41129,2024-06-06,16:16:20,24.0,24.3,25.35
41130,2024-06-06,16:17:20,23.7,24.3,26.1
41131,2024-06-06,16:18:20,24.3,24.45,26.1
41132,2024-06-06,16:19:20,23.55,23.85,25.05
41133,2024-06-06,16:20:20,23.25,26.7,37.2
41134,2024-06-06,16:21:20,23.25,23.55,24.15
41135,2024-06-06,16:22:20,23.25,23.7,28.65
41136,2024-06-06,16:23:20,23.25,25.95,36.45
41137,2024-06-06,16:24:20,23.4,24.15,27.3
41138,2024-06-06,16:25:20,22.95,23.4,24.15
41139,2024-06-06,16:26:20,23.25,23.4,23.7
41140,2024-06-06,16:27:20,23.25,23.4,23.7
41141,2024-06-06,16:28:20,23.1,23.4,26.1
41142,2024-06-06,16:29:20,23.25,23.7,25.05
41143,2024-06-06,16:30:20,23.7,27.0,37.5
41144,2024-06-06,16:31:20,24.0,24.75,32.1
41145,2024-06-06,16:32:20,23.55,23.85,24.6
41146,2024-06-06,16:33:20,23.25,23.55,24.3
41147,2024-06-06,16:34:20,23.4,23.55,24.0
41148,2024-06-06,16:35:20,23.4,24.15,28.65
41149,2024-06-06,16:36:20,24.75,24.9,25.2
41150,2024-06-06,16:37:20,24.45,24.75,26.1
41151,2024-06-06,16:38:20,24.45,24.9,25.5
41152,2024-06-06,16:39:20,23.7,24.15,24.9
41153,2024-06-06,16:40:20,24.15,24.45,26.4
41154,2024-06-06,16:41:20,23.55,24.15,24.9
41155,2024-06-06,16:42:20,23.55,23.7,25.2
41156,2024-06-06,16:43:20,23.85,24.0,25.05
41157,2024-06-06,16:44:20,23.7,24.0,24.9
41158,2024-06-06,16:45:20,24.0,24.45,25.95
41159,2024-06-06,16:46:20,24.6,24.75,25.2
41160,2024-06-06,16:47:20,24.6,25.65,26.25
41161,2024-06-06,16:48:20,24.9,25.35,25.95
41162,2024-06-06,16:49:20,24.0,24.75,28.2
41163,2024-06-06,16:50:20,23.55,24.15,25.35
41164,2024-06-06,16:51:20,24.15,24.45,25.2
41165,2024-06-06,16:52:20,24.0,24.3,25.2
41166,2024-06-06,16:53:20,23.7,24.0,24.6
41167,2024-06-06,16:54:20,24.15,24.3,25.8
41168,2024-06-06,16:55:20,24.6,24.9,26.7
41169,2024-06-06,16:56:20,24.3,24.75,25.2
41170,2024-06-06,16:57:20,23.4,24.0,24.75
41171,2024-06-06,16:58:20,22.95,23.1,23.7
41172,2024-06-06,16:59:20,22.8,22.95,23.25
41173,2024-06-06,17:00:20,22.8,22.8,23.25
41174,2024-06-06,17:01:20,22.8,22.8,23.1
41175,2024-06-06,17:02:20,22.8,23.25,24.3
41176,2024-06-06,17:03:20,23.25,23.4,24.0
41177,2024-06-06,17:04:20,22.5,23.1,23.85
41178,2024-06-06,17:05:20,22.95,23.55,25.2
41179,2024-06-06,17:06:20,23.1,23.4,24.15
41180,2024-06-06,17:07:20,22.95,23.25,24.3
41181,2024-06-06,17:08:20,22.95,23.55,24.6
41182,2024-06-06,17:09:20,23.85,24.3,25.5
41183,2024-06-06,17:10:20,24.15,24.45,24.9
41184,2024-06-06,17:11:20,24.3,24.6,26.55
41185,2024-06-06,17:12:20,23.7,24.3,25.2
41186,2024-06-06,17:13:20,23.7,24.75,28.05
41187,2024-06-06,17:14:20,24.0,26.85,38.1
41188,2024-06-06,17:15:20,23.85,24.0,24.45
41189,2024-06-06,17:16:20,23.85,24.6,25.5
41190,2024-06-06,17:17:20,24.15,24.45,25.05
41191,2024-06-06,17:18:20,24.15,24.45,25.2
41192,2024-06-06,17:19:20,23.7,23.85,24.75
41193,2024-06-06,17:20:20,23.7,23.85,25.05
41194,2024-06-06,17:21:20,23.7,24.0,25.35
41195,2024-06-06,17:22:20,23.4,23.7,24.6
41196,2024-06-06,17:23:20,23.4,24.45,32.4
41197,2024-06-06,17:24:20,23.55,24.15,24.9
41198,2024-06-06,17:25:20,23.85,24.3,25.8
41199,2024-06-06,17:26:20,24.45,25.2,25.8
41200,2024-06-06,17:27:20,24.3,24.9,25.8
41201,2024-06-06,17:28:20,24.15,24.3,24.75
41202,2024-06-06,17:29:20,24.15,24.45,25.65
41203,2024-06-06,17:30:20,23.7,24.0,24.75
41204,2024-06-06,17:31:20,23.55,23.85,25.65
41205,2024-06-06,17:32:20,23.4,26.85,37.05
41206,2024-06-06,17:33:20,23.1,23.4,24.6
41207,2024-06-06,17:34:20,23.55,24.0,25.35
41208,2024-06-06,17:35:20,24.45,25.05,25.95
41209,2024-06-06,17:36:20,25.05,25.5,26.7
41210,2024-06-06,17:37:20,24.3,27.0,38.1
41211,2024-06-06,17:38:20,23.7,25.65,33.3
41212,2024-06-06,17:39:20,23.7,23.85,25.05
41213,2024-06-06,17:40:20,24.15,24.3,24.9
41214,2024-06-06,17:41:20,23.85,24.15,24.75
41215,2024-06-06,17:42:20,24.0,24.15,24.75
41216,2024-06-06,17:43:20,24.3,25.5,27.15
41217,2024-06-06,17:44:20,25.35,26.1,27.15
41218,2024-06-06,17:45:20,25.05,25.2,25.8
41219,2024-06-06,17:46:20,25.2,25.65,26.25
41220,2024-06-06,17:47:20,24.6,24.9,25.35
41221,2024-06-06,17:48:20,24.15,24.3,25.05
41222,2024-06-06,17:49:20,23.55,24.0,24.6
41223,2024-06-06,17:50:20,22.8,23.55,24.15
41224,2024-06-06,17:51:20,22.8,23.25,23.85
41225,2024-06-06,17:52:20,22.95,23.1,25.2
41226,2024-06-06,17:53:20,22.95,23.25,24.45
41227,2024-06-06,17:54:20,22.65,23.25,24.45
41228,2024-06-06,17:55:20,22.65,22.95,23.4
41229,2024-06-06,17:56:20,22.8,22.95,23.4
41230,2024-06-06,17:57:20,22.35,22.95,23.55
41231,2024-06-06,17:58:20,22.95,23.1,24.3
41232,2024-06-06,17:59:20,22.35,22.5,23.1
41233,2024-06-06,18:00:20,22.5,24.0,35.4
41234,2024-06-06,18:01:20,25.2,27.15,37.65
41235,2024-06-06,18:02:20,25.35,26.1,26.85
41236,2024-06-06,18:03:20,25.05,25.65,26.7
41237,2024-06-06,18:04:20,25.65,25.8,26.4
41238,2024-06-06,18:05:20,25.5,25.8,26.25
41239,2024-06-06,18:06:20,25.2,25.95,27.45
41240,2024-06-06,18:07:20,25.2,25.65,26.25
41241,2024-06-06,18:08:20,25.65,26.1,27.0
41242,2024-06-06,18:09:20,26.25,26.7,28.5
41243,2024-06-06,18:10:20,26.4,26.7,27.3
41244,2024-06-06,18:11:20,26.1,26.4,27.45
41245,2024-06-06,18:12:20,26.25,26.55,30.15
41246,2024-06-06,18:13:20,26.25,29.85,39.0
41247,2024-06-06,18:14:20,26.25,27.0,27.75
41248,2024-06-06,18:15:20,27.15,27.6,28.35
41249,2024-06-06,18:16:20,26.55,27.0,28.05
41250,2024-06-06,18:17:20,26.4,26.7,28.5
41251,2024-06-06,18:18:20,26.7,27.0,28.05
41252,2024-06-06,18:19:20,26.4,26.7,27.3
41253,2024-06-06,18:20:20,26.7,26.85,27.9
41254,2024-06-06,18:21:20,27.15,29.25,39.15
41255,2024-06-06,18:22:20,26.25,26.85,27.9
41256,2024-06-06,18:23:20,26.85,27.3,27.9
41257,2024-06-06,18:24:20,26.85,27.15,28.05
41258,2024-06-06,18:25:20,26.7,29.1,40.65
41259,2024-06-06,18:26:20,26.55,28.2,36.15
41260,2024-06-06,18:27:20,26.4,30.6,41.1
41261,2024-06-06,18:28:20,26.25,26.55,27.75
41262,2024-06-06,18:29:20,26.25,29.1,39.45
41263,2024-06-06,18:30:20,26.4,27.0,27.9
41264,2024-06-06,18:31:20,27.15,27.9,31.65
41265,2024-06-06,18:32:20,27.9,30.75,41.25
41266,2024-06-06,18:33:20,27.75,29.1,39.15
41267,2024-06-06,18:34:20,27.6,29.85,39.3
41268,2024-06-06,18:35:20,27.15,27.75,29.1
41269,2024-06-06,18:36:20,26.7,30.45,41.7
41270,2024-06-06,18:37:20,26.7,28.35,43.8
41271,2024-06-06,18:38:20,27.15,32.1,41.4
41272,2024-06-06,18:39:20,27.0,28.35,39.6
41273,2024-06-06,18:40:20,27.75,30.0,37.95
41274,2024-06-06,18:41:20,27.3,29.4,39.0
41275,2024-06-06,18:42:20,27.3,27.75,29.1
41276,2024-06-06,18:43:20,28.05,28.2,29.4
41277,2024-06-06,18:44:20,27.9,28.35,29.25
41278,2024-06-06,18:45:20,27.9,28.05,30.3
41279,2024-06-06,18:46:20,27.45,27.9,30.75
41280,2024-06-06,18:47:20,26.4,28.5,41.25
41281,2024-06-06,18:48:20,27.0,29.4,38.85
41282,2024-06-06,18:49:20,26.85,27.6,28.5
41283,2024-06-06,18:50:20,27.15,27.75,31.35
41284,2024-06-06,18:51:20,26.85,31.95,39.15
41285,2024-06-06,18:52:20,25.95,26.85,34.8
41286,2024-06-06,18:53:20,26.1,27.15,37.8
41287,2024-06-06,18:54:20,26.1,26.55,29.25
41288,2024-06-06,18:55:20,26.1,27.0,34.35
41289,2024-06-06,18:56:20,25.8,27.15,36.0
41290,2024-06-06,18:57:20,25.8,26.25,28.65
41291,2024-06-06,18:58:20,25.35,26.55,36.3
41292,2024-06-06,18:59:20,25.2,25.5,26.25
41293,2024-06-06,19:00:20,25.2,26.4,34.05
41294,2024-06-06,19:01:20,25.05,27.15,36.15
41295,2024-06-06,19:02:20,25.35,25.8,27.15
41296,2024-06-06,19:03:20,26.1,28.65,38.55
41297,2024-06-06,19:04:20,23.7,27.6,37.05
41298,2024-06-06,19:05:20,24.3,24.75,27.15
41299,2024-06-06,19:06:20,24.75,25.35,29.4
41300,2024-06-06,19:07:20,25.65,32.4,50.85
41301,2024-06-06,19:08:20,25.8,29.1,39.0
41302,2024-06-06,19:09:20,25.2,29.1,37.2
41303,2024-06-06,19:10:20,25.95,29.55,45.3
41304,2024-06-06,19:11:20,26.4,28.8,43.35
41305,2024-06-06,19:12:20,27.0,29.1,38.25
41306,2024-06-06,19:13:20,27.3,28.05,32.25
41307,2024-06-06,19:14:20,27.15,31.05,42.15
41308,2024-06-06,19:15:20,26.85,31.95,43.8
41309,2024-06-06,19:16:20,27.45,30.3,39.9
41310,2024-06-06,19:17:20,25.2,29.85,39.45
41311,2024-06-06,19:18:20,25.2,26.85,37.35
41312,2024-06-06,19:19:20,25.95,29.25,38.1
41313,2024-06-06,19:20:20,27.15,30.9,39.9
41314,2024-06-06,19:21:20,31.65,90.9,176.1
41315,2024-06-06,19:22:20,142.5,183.9,319.2
41316,2024-06-06,19:23:20,213.0,226.05,232.65
41317,2024-06-06,19:24:20,228.75,237.15,252.15
41318,2024-06-06,19:25:20,234.6,235.5,238.5
41319,2024-06-06,19:26:20,234.6,237.9,245.85
41320,2024-06-06,19:27:20,236.1,243.0,264.45
41321,2024-06-06,19:28:20,256.8,278.7,301.8
41322,2024-06-06,19:29:20,300.9,312.0,317.85
41323,2024-06-06,19:30:20,314.55,319.5,331.5
41324,2024-06-06,19:31:20,315.75,317.55,326.85
41325,2024-06-06,19:32:20,316.05,339.0,373.95
41326,2024-06-06,19:33:20,351.6,357.0,371.25
41327,2024-06-06,19:34:20,352.65,356.7,372.3
41328,2024-06-06,19:35:20,351.9,355.5,373.5
41329,2024-06-06,19:36:20,352.2,356.55,365.85
41330,2024-06-06,19:37:20,351.3,352.95,355.8
41331,2024-06-06,19:38:20,352.5,357.0,366.6
41332,2024-06-06,19:39:20,352.5,358.05,371.85
41333,2024-06-06,19:40:20,352.35,357.15,373.2
41334,2024-06-06,19:41:20,354.45,357.6,371.7
41335,2024-06-06,19:42:20,354.45,360.15,370.2
41336,2024-06-06,19:43:20,355.2,359.25,368.85
41337,2024-06-06,19:44:20,357.9,366.3,388.65
41338,2024-06-06,19:45:20,360.6,363.3,370.5
41339,2024-06-06,19:46:20,361.05,365.85,373.2
41340,2024-06-06,19:47:20,362.1,367.95,377.4
41341,2024-06-06,19:48:20,360.75,362.85,371.25
41342,2024-06-06,19:49:20,361.8,366.3,381.9
41343,2024-06-06,19:50:20,361.35,365.7,372.9
41344,2024-06-06,19:51:20,361.5,363.6,371.55
41345,2024-06-06,19:52:20,360.45,364.2,371.1
41346,2024-06-06,19:53:20,360.3,363.45,373.35
41347,2024-06-06,19:54:20,360.15,363.0,370.05
41348,2024-06-06,19:55:20,360.75,363.15,378.3
41349,2024-06-06,19:56:20,361.35,364.5,371.7
41350,2024-06-06,19:57:20,361.65,366.45,375.15
41351,2024-06-06,19:58:20,362.55,367.95,378.0
41352,2024-06-06,19:59:20,363.3,367.35,380.85
41353,2024-06-06,20:00:20,363.0,367.2,378.0
41354,2024-06-06,20:01:20,363.0,366.3,376.8
41355,2024-06-06,20:02:20,363.3,368.7,379.5
41356,2024-06-06,20:03:20,363.45,366.45,379.95
41357,2024-06-06,20:04:20,364.35,370.05,383.4
41358,2024-06-06,20:05:20,363.45,365.4,374.7
41359,2024-06-06,20:06:20,363.75,368.1,378.15
41360,2024-06-06,20:07:20,364.05,369.0,382.5
41361,2024-06-06,20:08:20,365.4,368.55,377.7
41362,2024-06-06,20:09:20,365.25,369.15,376.5
41363,2024-06-06,20:10:20,362.25,366.15,375.15
41364,2024-06-06,20:11:20,361.65,366.75,373.95
41365,2024-06-06,20:12:20,360.6,363.6,373.05
41366,2024-06-06,20:13:20,361.5,364.95,371.55
41367,2024-06-06,20:14:20,361.5,366.15,374.85
41368,2024-06-06,20:15:20,362.7,368.85,378.75
41369,2024-06-06,20:16:20,362.85,365.4,374.55
41370,2024-06-06,20:17:20,362.7,365.4,374.7
41371,2024-06-06,20:18:20,362.7,365.4,374.25
41372,2024-06-06,20:19:20,359.25,364.5,380.4
41373,2024-06-06,20:20:20,359.1,362.55,374.25
41374,2024-06-06,20:21:20,359.4,365.25,376.2
41375,2024-06-06,20:22:20,360.6,364.65,378.0
41376,2024-06-06,20:23:20,360.45,363.9,376.8
41377,2024-06-06,20:24:20,361.2,365.55,379.65
41378,2024-06-06,20:25:20,361.35,365.4,383.7
41379,2024-06-06,20:26:20,361.35,366.45,373.65
41380,2024-06-06,20:27:20,362.25,367.8,378.9
41381,2024-06-06,20:28:20,362.7,366.75,381.15
41382,2024-06-06,20:29:20,364.5,370.2,386.7
41383,2024-06-06,20:30:20,363.45,365.7,374.55
41384,2024-06-06,20:31:20,363.45,368.85,382.65
41385,2024-06-06,20:32:20,365.25,367.95,377.4
41386,2024-06-06,20:33:20,363.45,368.55,374.1
41387,2024-06-06,20:34:20,364.35,366.6,374.55
41388,2024-06-06,20:35:20,364.65,371.1,377.7
41389,2024-06-06,20:36:20,363.15,366.0,376.05
41390,2024-06-06,20:37:20,362.85,364.35,376.65
41391,2024-06-06,20:38:20,363.15,368.7,377.7
41392,2024-06-06,20:39:20,363.0,366.45,377.1
41393,2024-06-06,20:40:20,363.9,367.65,385.05
41394,2024-06-06,20:41:20,364.05,365.85,373.95
41395,2024-06-06,20:42:20,363.6,366.6,378.9
41396,2024-06-06,20:43:20,363.3,369.6,382.65
41397,2024-06-06,20:44:20,363.0,364.8,372.0
41398,2024-06-06,20:45:20,361.65,367.8,390.9
41399,2024-06-06,20:46:20,360.75,362.25,369.45
41400,2024-06-06,20:47:20,360.75,362.25,369.75
41401,2024-06-06,20:48:20,361.05,363.3,373.35
41402,2024-06-06,20:49:20,360.6,367.8,375.3
41403,2024-06-06,20:50:20,360.9,364.05,373.95
41404,2024-06-06,20:51:20,361.2,363.6,370.95
41405,2024-06-06,20:52:20,363.3,366.0,373.95
41406,2024-06-06,20:53:20,363.3,367.35,380.7
41407,2024-06-06,20:54:20,363.0,365.1,371.55
41408,2024-06-06,20:55:20,363.15,369.0,385.5
41409,2024-06-06,20:56:20,361.95,366.9,374.7
41410,2024-06-06,20:57:20,361.65,365.85,375.9
41411,2024-06-06,20:58:20,361.2,364.65,374.4
41412,2024-06-06,20:59:20,363.0,366.75,374.55
41413,2024-06-06,21:00:20,360.6,363.45,367.8
41414,2024-06-06,21:01:20,361.5,363.3,370.8
41415,2024-06-06,21:02:20,358.35,360.6,370.8
41416,2024-06-06,21:03:20,358.5,363.75,375.0
41417,2024-06-06,21:04:20,357.75,359.55,363.6
41418,2024-06-06,21:05:20,357.75,361.95,372.9
41419,2024-06-06,21:06:20,358.05,359.7,362.1
41420,2024-06-06,21:07:20,359.4,366.6,380.25
41421,2024-06-06,21:08:20,358.8,364.65,386.85
41422,2024-06-06,21:09:20,359.55,366.6,382.05
41423,2024-06-06,21:10:20,360.15,362.25,370.95
41424,2024-06-06,21:11:20,360.45,362.1,370.05
41425,2024-06-06,21:12:20,360.6,361.8,363.9
41426,2024-06-06,21:13:20,360.0,363.45,371.55
41427,2024-06-06,21:14:20,359.7,361.65,365.7
41428,2024-06-06,21:15:20,360.15,363.45,373.5
41429,2024-06-06,21:16:20,360.15,362.85,376.35
41430,2024-06-06,21:17:20,360.45,363.3,373.35
41431,2024-06-06,21:18:20,360.9,362.55,364.2
41432,2024-06-06,21:19:20,361.35,365.25,375.45
41433,2024-06-06,21:20:20,363.15,364.2,365.7
41434,2024-06-06,21:21:20,363.15,367.5,378.45
41435,2024-06-06,21:22:20,360.9,364.35,376.35
41436,2024-06-06,21:23:20,360.6,362.7,375.0
41437,2024-06-06,21:24:20,360.15,367.8,393.0
41438,2024-06-06,21:25:20,360.15,362.7,370.2
41439,2024-06-06,21:26:20,362.1,364.5,372.75
41440,2024-06-06,21:27:20,364.65,366.45,368.55
41441,2024-06-06,21:28:20,363.15,364.8,367.8
41442,2024-06-06,21:29:20,363.6,366.3,375.6
41443,2024-06-06,21:30:20,363.9,365.1,366.75
41444,2024-06-06,21:31:20,363.0,367.8,377.25
41445,2024-06-06,21:32:20,362.25,365.85,375.15
41446,2024-06-06,21:33:20,361.95,365.1,374.4
41447,2024-06-06,21:34:20,362.1,369.45,377.25
41448,2024-06-06,21:35:20,361.35,363.9,373.5
41449,2024-06-06,21:36:20,360.75,366.0,376.95
41450,2024-06-06,21:37:20,361.05,364.2,375.3
41451,2024-06-06,21:38:20,360.9,365.4,373.95
41452,2024-06-06,21:39:20,360.6,366.45,375.6
41453,2024-06-06,21:40:20,359.55,363.45,374.7
41454,2024-06-06,21:41:20,359.4,362.25,368.4
41455,2024-06-06,21:42:20,360.45,364.95,375.3
41456,2024-06-06,21:43:20,361.35,369.3,383.7
41457,2024-06-06,21:44:20,358.35,360.3,362.4
41458,2024-06-06,21:45:20,356.7,359.4,362.25
41459,2024-06-06,21:46:20,355.5,361.5,380.4
41460,2024-06-06,21:47:20,355.2,356.85,362.4
41461,2024-06-06,21:48:20,355.8,357.6,362.55
41462,2024-06-06,21:49:20,357.6,365.4,372.75
41463,2024-06-06,21:50:20,356.4,360.6,373.65
41464,2024-06-06,21:51:20,356.25,360.9,371.25
41465,2024-06-06,21:52:20,355.2,362.55,369.9
41466,2024-06-06,21:53:20,354.0,359.1,375.15
41467,2024-06-06,21:54:20,352.95,360.45,363.45
41468,2024-06-06,21:55:20,360.15,363.6,372.6
41469,2024-06-06,21:56:20,363.3,369.0,385.8
41470,2024-06-06,21:57:20,353.4,359.7,364.8
41471,2024-06-06,21:58:20,359.1,362.1,364.5
41472,2024-06-06,21:59:20,359.85,365.1,375.0
41473,2024-06-06,22:00:20,358.35,360.75,368.55
41474,2024-06-06,22:01:20,357.45,363.45,380.25
41475,2024-06-06,22:02:20,357.3,361.65,370.8
41476,2024-06-06,22:03:20,358.65,363.0,373.2
41477,2024-06-06,22:04:20,352.05,360.45,370.65
41478,2024-06-06,22:05:20,355.35,361.5,370.8
41479,2024-06-06,22:06:20,358.8,362.7,377.7
41480,2024-06-06,22:07:20,354.75,361.5,377.25
41481,2024-06-06,22:08:20,352.8,360.9,373.35
41482,2024-06-06,22:09:20,354.15,357.15,365.1
41483,2024-06-06,22:10:20,355.35,361.95,371.4
41484,2024-06-06,22:11:20,358.35,361.05,366.75
41485,2024-06-06,22:12:20,356.55,360.3,369.9
41486,2024-06-06,22:13:20,356.7,360.45,366.75
41487,2024-06-06,22:14:20,356.7,360.0,362.1
41488,2024-06-06,22:15:20,353.25,361.35,370.2
41489,2024-06-06,22:16:20,359.55,368.25,378.0
41490,2024-06-06,22:17:20,356.25,364.5,374.7
41491,2024-06-06,22:18:20,358.95,365.1,371.25
41492,2024-06-06,22:19:20,355.35,364.65,373.05
41493,2024-06-06,22:20:20,361.35,365.25,374.7
41494,2024-06-06,22:21:20,361.05,368.7,385.05
41495,2024-06-06,22:22:20,361.65,365.85,377.7
41496,2024-06-06,22:23:20,361.5,366.45,381.45
41497,2024-06-06,22:24:20,361.2,366.75,377.7
41498,2024-06-06,22:25:20,363.45,372.0,386.7
41499,2024-06-06,22:26:20,361.35,367.35,378.0
41500,2024-06-06,22:27:20,361.35,368.55,382.2
41501,2024-06-06,22:28:20,363.3,367.65,376.2
41502,2024-06-06,22:29:20,363.45,369.0,384.45
41503,2024-06-06,22:30:20,364.2,367.65,376.35
41504,2024-06-06,22:31:20,363.9,366.45,378.9
41505,2024-06-06,22:32:20,363.3,368.25,377.55
41506,2024-06-06,22:33:20,362.4,368.25,378.6
41507,2024-06-06,22:34:20,363.6,365.7,375.6
41508,2024-06-06,22:35:20,362.1,367.05,377.4
41509,2024-06-06,22:36:20,362.1,366.9,378.0
41510,2024-06-06,22:37:20,360.15,367.65,374.55
41511,2024-06-06,22:38:20,359.85,365.4,376.35
41512,2024-06-06,22:39:20,360.3,365.85,374.55
41513,2024-06-06,22:40:20,362.7,366.75,378.3
41514,2024-06-06,22:41:20,359.55,365.7,380.7
41515,2024-06-06,22:42:20,360.0,366.15,378.6
41516,2024-06-06,22:43:20,358.5,362.1,371.4
41517,2024-06-06,22:44:20,356.25,362.85,380.85
41518,2024-06-06,22:45:20,356.55,364.5,378.9
41519,2024-06-06,22:46:20,355.65,361.5,382.65
41520,2024-06-06,22:47:20,355.35,358.35,368.7
41521,2024-06-06,22:48:20,355.95,357.15,361.95
41522,2024-06-06,22:49:20,355.95,361.8,378.0
41523,2024-06-06,22:50:20,356.85,362.7,381.15
41524,2024-06-06,22:51:20,357.45,360.0,378.0
41525,2024-06-06,22:52:20,358.05,364.95,377.7
41526,2024-06-06,22:53:20,357.75,363.75,373.5
