Date,Time,min,avg,max,load
2024-06-05,00:48:20,345.75,353.25,365.55,8.484
2024-06-05,00:49:20,346.95,352.5,358.95,8.484
2024-06-05,00:50:20,347.4,357.9,371.85,8.484
2024-06-05,00:51:20,345.9,353.25,365.85,8.484
2024-06-05,00:52:20,347.55,355.5,369.3,8.484
2024-06-05,00:53:20,348.45,354.75,369.0,8.484
2024-06-05,00:54:20,346.95,352.5,357.6,8.484
2024-06-05,00:55:20,348.45,354.9,366.9,8.484
2024-06-05,00:56:20,348.15,356.25,366.45,8.484
2024-06-05,00:57:20,348.0,354.15,376.05,8.484
2024-06-05,00:58:20,347.85,358.65,377.25,8.484
2024-06-05,00:59:20,350.1,360.0,375.9,8.484
2024-06-05,13:00:20,358.35,365.25,377.4,727.842
2024-06-05,13:01:20,357.0,364.05,378.9,727.842
2024-06-05,13:02:20,359.4,366.15,376.8,727.842
2024-06-05,13:03:20,358.65,365.1,381.45,727.842
2024-06-05,13:04:20,359.55,366.0,373.5,727.842
2024-06-05,13:05:20,360.3,367.5,378.15,727.842
2024-06-05,13:06:20,361.05,365.85,377.25,727.842
2024-06-05,13:07:20,362.55,372.0,388.05,727.842
2024-06-05,13:08:20,361.5,367.05,375.6,727.842
2024-06-05,13:09:20,362.55,368.4,376.65,727.842
2024-06-05,13:10:20,361.95,367.05,376.5,727.842
2024-06-05,13:11:20,362.25,372.9,388.95,727.842
2024-06-05,13:12:20,363.9,366.45,372.75,727.842
2024-06-05,13:13:20,362.1,367.95,378.15,727.842
2024-06-05,13:14:20,363.15,369.0,385.35,727.842
2024-06-05,13:15:20,362.85,369.0,386.7,727.842
2024-06-05,13:16:20,361.5,366.0,371.25,727.842
2024-06-05,13:17:20,361.95,371.4,390.45,727.842
2024-06-05,13:18:20,360.6,366.75,378.75,727.842
2024-06-05,13:19:20,360.75,364.65,373.95,727.842
2024-06-05,13:20:20,360.6,367.35,376.5,727.842
2024-06-05,13:21:20,359.1,366.0,378.9,727.842
2024-06-05,13:22:20,360.45,366.9,376.5,727.842
2024-06-05,13:23:20,361.65,370.35,382.8,727.842
2024-06-05,13:24:20,360.45,367.35,377.25,727.842
2024-06-05,13:25:20,358.65,368.25,382.8,727.842
2024-06-05,13:26:20,357.0,362.55,374.1,727.842
2024-06-05,13:27:20,358.35,362.25,371.25,727.842
2024-06-05,13:28:20,357.6,364.5,382.5,727.842
2024-06-05,13:29:20,357.6,367.95,378.9,727.842
2024-06-05,13:30:20,357.9,363.6,378.6,727.842
2024-06-05,13:31:20,359.1,363.9,372.9,727.842
2024-06-05,13:32:20,358.35,364.95,383.7,727.842
2024-06-05,13:33:20,356.7,365.1,380.85,727.842
2024-06-05,13:34:20,357.6,362.4,372.75,727.842
2024-06-05,13:35:20,357.9,361.8,373.35,727.842
2024-06-05,13:36:20,357.75,361.2,375.9,727.842
2024-06-05,13:37:20,352.5,359.1,387.3,727.842
2024-06-05,13:38:20,357.9,361.5,373.8,727.842
2024-06-05,13:39:20,356.55,362.25,373.35,727.842
2024-06-05,13:40:20,355.05,359.55,370.95,727.842
2024-06-05,13:41:20,355.8,358.65,364.05,727.842
2024-06-05,13:42:20,358.05,365.4,378.6,727.842
2024-06-05,13:43:20,357.6,361.05,369.75,727.842
2024-06-05,13:44:20,357.6,359.55,367.35,727.842
2024-06-05,13:45:20,358.65,362.55,373.95,727.842
2024-06-05,13:46:20,359.25,362.85,373.65,727.842
2024-06-05,13:47:20,359.4,366.3,379.2,727.842
2024-06-05,13:48:20,354.0,360.45,370.05,727.842
2024-06-05,13:49:20,352.8,358.35,371.55,727.842
2024-06-05,13:50:20,353.25,355.05,361.05,727.842
2024-06-05,13:51:20,353.55,358.2,367.5,727.842
2024-06-05,13:52:20,353.7,359.25,368.85,727.842
2024-06-05,13:53:20,354.75,358.5,368.7,727.842
2024-06-05,13:54:20,353.85,358.95,367.05,727.842
2024-06-05,13:55:20,354.0,358.5,367.65,727.842
2024-06-05,13:56:20,353.7,356.1,363.9,727.842
2024-06-05,13:57:20,353.55,362.1,376.35,727.842
2024-06-05,13:58:20,354.45,358.8,367.95,727.842
2024-06-05,13:59:20,353.55,360.45,376.05,727.842
2024-06-05,14:00:20,355.95,361.95,375.0,727.842
2024-06-05,14:01:20,354.3,358.8,366.45,727.842
2024-06-05,14:02:20,352.95,360.45,371.4,727.842
2024-06-05,14:03:20,352.5,360.6,371.4,727.842
2024-06-05,14:04:20,352.95,357.75,367.5,727.842
2024-06-05,14:05:20,352.65,358.5,369.15,727.842
2024-06-05,14:06:20,354.9,360.3,371.85,727.842
2024-06-05,14:07:20,352.35,359.85,373.65,727.842
2024-06-05,14:08:20,353.7,362.4,380.1,727.842
2024-06-05,14:09:20,355.35,362.4,373.5,727.842
2024-06-05,14:10:20,355.05,359.7,364.2,727.842
2024-06-05,14:11:20,354.9,361.65,390.0,727.842
2024-06-05,14:12:20,354.15,362.25,386.55,727.842
2024-06-05,14:13:20,354.75,361.95,374.4,727.842
2024-06-05,14:14:20,355.35,362.7,372.9,727.842
2024-06-05,14:15:20,354.9,361.2,372.3,727.842
2024-06-05,14:16:20,355.8,365.7,385.05,727.842
2024-06-05,14:17:20,355.5,362.55,373.2,727.842
2024-06-05,14:18:20,356.1,361.95,373.95,727.842
2024-06-05,14:19:20,357.0,365.85,376.2,727.842
2024-06-05,14:20:20,356.1,363.3,371.55,727.842
2024-06-05,14:21:20,355.05,360.3,370.35,727.842
2024-06-05,14:22:20,355.8,362.7,372.9,727.842
2024-06-05,14:23:20,356.4,364.35,373.95,727.842
2024-06-05,14:24:20,357.9,365.85,376.65,727.842
2024-06-05,14:25:20,357.15,363.45,374.25,727.842
2024-06-05,14:26:20,358.5,369.9,397.05,727.842
2024-06-05,14:27:20,364.5,373.5,385.2,727.842
2024-06-05,14:28:20,366.3,372.75,381.75,727.842
2024-06-05,14:29:20,365.1,372.3,384.3,727.842
2024-06-05,14:30:20,366.3,373.05,386.85,727.842
2024-06-05,14:31:20,363.45,370.65,381.15,727.842
2024-06-05,14:32:20,363.75,366.9,372.75,727.842
2024-06-05,14:33:20,365.4,372.15,392.7,727.842
2024-06-05,14:34:20,365.55,369.6,379.95,727.842
2024-06-05,14:35:20,364.5,366.6,375.0,727.842
2024-06-05,14:36:20,364.95,370.5,379.8,727.842
2024-06-05,14:37:20,366.0,369.3,377.25,727.842
2024-06-05,14:38:20,365.55,368.4,380.7,727.842
2024-06-05,14:39:20,365.55,369.15,379.95,727.842
2024-06-05,14:40:20,365.4,367.8,378.45,727.842
2024-06-05,14:41:20,365.4,370.05,379.65,727.842
2024-06-05,14:42:20,363.0,371.1,387.15,727.842
2024-06-05,14:43:20,363.15,370.8,392.85,727.842
2024-06-05,14:44:20,363.3,365.4,376.35,727.842
2024-06-05,14:45:20,364.05,370.2,389.85,727.842
2024-06-05,14:46:20,365.85,370.8,379.35,727.842
2024-06-05,14:47:20,365.4,368.1,380.25,727.842
2024-06-05,14:48:20,365.55,367.95,379.35,727.842
2024-06-05,14:49:20,365.1,373.5,388.2,727.842
2024-06-05,14:50:20,365.1,370.35,382.35,727.842
2024-06-05,14:51:20,366.3,373.2,387.9,727.842
2024-06-05,14:52:20,372.9,380.55,396.9,727.842
2024-06-05,14:53:20,373.35,378.3,393.3,727.842
2024-06-05,14:54:20,376.5,384.0,404.25,727.842
2024-06-05,14:55:20,375.9,380.1,390.9,727.842
2024-06-05,14:56:20,375.9,384.6,402.75,727.842
2024-06-05,14:57:20,376.05,379.8,387.75,727.842
2024-06-05,14:58:20,375.75,381.45,390.45,727.842
2024-06-05,14:59:20,375.0,378.15,388.5,727.842
2024-06-05,15:00:20,375.45,381.0,393.6,727.842
2024-06-05,15:01:20,375.0,383.85,398.4,727.842
2024-06-05,15:02:20,375.0,382.95,400.65,727.842
2024-06-05,15:03:20,375.3,379.35,388.2,727.842
2024-06-05,15:04:20,376.5,382.65,393.0,727.842
2024-06-05,15:05:20,376.2,379.8,390.0,727.842
2024-06-05,15:06:20,376.8,380.55,393.3,727.842
2024-06-05,15:07:20,376.5,381.0,391.5,727.842
2024-06-05,15:08:20,376.35,379.95,389.4,727.842
2024-06-05,15:09:20,375.9,382.05,397.35,727.842
2024-06-05,15:10:20,375.9,377.85,385.65,727.842
2024-06-05,15:11:20,375.3,377.7,389.55,727.842
2024-06-05,15:12:20,375.45,378.9,394.8,727.842
2024-06-05,15:13:20,375.75,380.7,389.25,727.842
2024-06-05,15:14:20,376.35,379.95,388.35,727.842
2024-06-05,15:15:20,376.95,382.95,392.1,727.842
2024-06-05,15:16:20,376.35,379.95,389.7,727.842
2024-06-05,15:17:20,376.2,380.85,390.15,727.842
2024-06-05,15:18:20,376.2,383.85,398.25,727.842
2024-06-05,15:19:20,375.75,380.4,397.65,727.842
2024-06-05,15:20:20,376.35,383.4,390.3,727.842
2024-06-05,15:21:20,377.4,384.0,399.9,727.842
2024-06-05,15:22:20,377.7,383.85,396.15,727.842
2024-06-05,15:23:20,376.65,380.4,387.45,727.842
2024-06-05,15:24:20,375.6,379.95,391.5,727.842
2024-06-05,15:25:20,375.45,379.35,388.95,727.842
2024-06-05,15:26:20,375.45,378.6,389.55,727.842
2024-06-05,15:27:20,375.15,380.85,395.25,727.842
2024-06-05,15:28:20,375.3,381.45,393.0,727.842
2024-06-05,15:29:20,374.85,379.5,389.55,727.842
2024-06-05,15:30:20,374.85,379.8,392.85,727.842
2024-06-05,15:31:20,374.4,380.85,388.35,727.842
2024-06-05,15:32:20,375.3,376.35,379.5,727.842
2024-06-05,15:33:20,373.8,378.45,388.65,727.842
2024-06-05,15:34:20,374.1,375.6,377.85,727.842
2024-06-05,15:35:20,375.0,378.3,387.15,727.842
2024-06-05,15:36:20,372.9,375.9,386.4,727.842
2024-06-05,15:37:20,372.3,374.85,386.4,727.842
2024-06-05,15:38:20,372.75,380.7,393.3,727.842
2024-06-05,15:39:20,372.3,376.8,388.05,727.842
2024-06-05,15:40:20,373.2,378.0,389.85,727.842
2024-06-05,15:41:20,374.25,380.55,388.65,727.842
2024-06-05,15:42:20,374.25,379.2,390.15,727.842
2024-06-05,15:43:20,373.95,376.8,388.35,727.842
2024-06-05,15:44:20,374.7,382.8,393.15,727.842
2024-06-05,15:45:20,375.0,376.95,401.25,727.842
2024-06-05,15:46:20,375.0,383.7,402.75,727.842
2024-06-05,15:47:20,367.95,371.85,377.7,727.842
2024-06-05,15:48:20,364.35,370.5,381.45,727.842
2024-06-05,15:49:20,364.05,369.15,388.65,727.842
2024-06-05,15:50:20,364.8,370.65,385.8,727.842
2024-06-05,15:51:20,365.7,375.6,394.35,727.842
2024-06-05,15:52:20,368.25,374.1,381.3,727.842
2024-06-05,15:53:20,372.6,379.2,387.3,727.842
2024-06-05,15:54:20,371.7,374.25,385.8,727.842
2024-06-05,15:55:20,372.45,376.65,387.6,727.842
2024-06-05,15:56:20,373.35,377.85,396.6,727.842
2024-06-05,15:57:20,372.9,378.3,386.25,727.842
2024-06-05,15:58:20,373.35,376.95,387.9,727.842
2024-06-05,15:59:20,371.85,375.6,387.15,727.842
2024-06-05,16:00:20,364.65,372.45,389.4,727.842
2024-06-05,16:01:20,365.55,370.35,380.55,727.842
2024-06-05,16:02:20,362.4,370.35,382.5,727.842
2024-06-05,16:03:20,361.5,365.4,379.5,727.842
2024-06-05,16:04:20,361.5,369.75,377.25,727.842
2024-06-05,16:05:20,360.15,365.4,384.6,727.842
2024-06-05,16:06:20,359.85,365.25,375.6,727.842
2024-06-05,16:07:20,360.15,366.75,376.8,727.842
2024-06-05,16:08:20,361.5,366.75,374.7,727.842
2024-06-05,16:09:20,360.3,366.3,385.65,727.842
2024-06-05,16:10:20,359.4,367.05,386.7,727.842
2024-06-05,16:11:20,359.1,364.95,371.4,727.842
2024-06-05,16:12:20,359.25,361.35,370.8,727.842
2024-06-05,16:13:20,359.7,364.95,382.65,727.842
2024-06-05,16:14:20,358.8,364.5,379.05,727.842
2024-06-05,16:15:20,358.2,360.6,364.95,727.842
2024-06-05,16:16:20,356.4,366.15,384.6,727.842
2024-06-05,16:17:20,356.55,363.6,377.85,727.842
2024-06-05,16:18:20,357.15,363.9,376.65,727.842
2024-06-05,16:19:20,357.0,363.45,378.0,727.842
2024-06-05,16:20:20,356.85,364.2,382.5,727.842
2024-06-05,16:21:20,356.85,362.25,370.65,727.842
2024-06-05,16:22:20,354.75,362.25,376.95,727.842
2024-06-05,16:23:20,354.3,361.2,368.25,727.842
2024-06-05,16:24:20,354.3,361.05,370.2,727.842
2024-06-05,16:25:20,354.3,360.75,368.7,727.842
2024-06-05,16:26:20,353.7,359.1,367.35,727.842
2024-06-05,16:27:20,352.8,357.3,368.7,727.842
2024-06-05,16:28:20,350.85,357.0,364.2,727.842
2024-06-05,16:29:20,350.1,355.05,359.1,727.842
2024-06-05,16:30:20,351.15,357.3,367.8,727.842
2024-06-05,16:31:20,350.55,358.95,368.7,727.842
2024-06-05,16:32:20,348.15,354.45,362.4,727.842
2024-06-05,16:33:20,347.4,354.0,369.3,727.842
2024-06-05,16:34:20,348.15,355.35,365.7,727.842
2024-06-05,16:35:20,349.65,353.85,372.6,727.842
2024-06-05,16:36:20,347.85,356.4,371.25,727.842
2024-06-05,16:37:20,347.1,353.1,365.85,727.842
2024-06-05,16:38:20,347.25,352.65,362.1,727.842
2024-06-05,16:39:20,345.45,354.45,371.25,727.842
2024-06-05,16:40:20,343.5,349.05,358.95,727.842
2024-06-05,16:41:20,345.0,351.3,362.25,727.842
2024-06-05,16:42:20,344.25,351.75,364.95,727.842
2024-06-05,16:43:20,342.9,347.55,356.7,727.842
2024-06-05,16:44:20,341.25,349.5,362.25,727.842
2024-06-05,16:45:20,342.45,347.4,362.4,727.842
2024-06-05,16:46:20,340.95,350.7,364.5,727.842
2024-06-05,16:47:20,343.05,348.45,358.2,727.842
2024-06-05,16:48:20,343.5,350.7,361.2,727.842
2024-06-05,16:49:20,340.35,346.65,360.0,727.842
2024-06-05,16:50:20,341.1,351.0,370.95,727.842
2024-06-05,16:51:20,341.1,347.25,366.75,727.842
2024-06-05,16:52:20,341.85,349.65,359.1,727.842
2024-06-05,16:53:20,342.0,347.25,357.6,727.842
2024-06-05,16:54:20,340.2,347.85,365.25,727.842
2024-06-05,16:55:20,339.15,348.0,364.5,727.842
2024-06-05,16:56:20,339.9,346.5,356.85,727.842
2024-06-05,16:57:20,338.25,347.55,357.3,727.842
2024-06-05,16:58:20,338.85,345.0,355.5,727.842
2024-06-05,16:59:20,337.35,341.55,350.55,727.842
2024-06-05,17:00:20,338.7,348.0,363.75,8.484
2024-06-05,17:01:20,334.5,342.15,355.5,8.484
2024-06-05,17:02:20,333.75,341.1,350.1,8.484
2024-06-05,17:03:20,294.45,318.3,337.05,8.484
2024-06-05,17:04:20,164.7,260.55,297.3,8.484
2024-06-05,17:05:20,39.3,88.5,166.35,8.484
2024-06-05,17:06:20,38.7,40.35,41.7,8.484
2024-06-05,17:07:20,40.2,47.55,58.95,8.484
2024-06-05,17:08:20,38.7,40.65,44.85,8.484
2024-06-05,17:09:20,40.2,45.45,58.95,8.484
2024-06-05,17:10:20,39.9,45.6,59.7,8.484
2024-06-05,17:11:20,39.15,44.7,54.0,8.484
2024-06-05,17:12:20,38.85,44.4,52.2,8.484
2024-06-05,17:13:20,38.4,40.65,49.95,8.484
2024-06-05,17:14:20,39.6,40.65,47.4,8.484
2024-06-05,17:15:20,39.15,44.85,56.7,8.484
2024-06-05,17:16:20,38.25,40.05,47.1,8.484
2024-06-05,17:17:20,35.25,39.0,46.65,8.484
2024-06-05,17:18:20,35.25,40.05,49.35,8.484
2024-06-05,17:19:20,36.45,41.85,49.95,8.484
2024-06-05,17:20:20,35.55,37.2,46.05,8.484
2024-06-05,17:21:20,33.9,37.05,45.0,8.484
2024-06-05,17:22:20,33.9,38.85,57.45,8.484
2024-06-05,17:23:20,34.95,37.8,50.4,8.484
2024-06-05,17:24:20,35.4,41.7,55.65,8.484
2024-06-05,17:25:20,34.65,37.95,49.5,8.484
2024-06-05,17:26:20,33.9,39.9,48.3,8.484
2024-06-05,17:27:20,30.6,34.95,46.95,8.484
2024-06-05,17:28:20,30.45,35.55,45.15,8.484
2024-06-05,17:29:20,30.9,32.4,47.1,8.484
2024-06-05,17:30:20,31.05,38.25,52.05,8.484
2024-06-05,17:31:20,31.2,34.65,48.3,8.484
2024-06-05,17:32:20,31.05,36.3,49.35,8.484
2024-06-05,17:33:20,30.75,33.15,40.5,8.484
2024-06-05,17:34:20,30.75,34.35,44.1,8.484
2024-06-05,17:35:20,30.3,34.5,44.25,8.484
2024-06-05,17:36:20,31.05,36.45,47.1,8.484
2024-06-05,17:37:20,30.3,32.55,43.65,8.484
2024-06-05,17:38:20,30.15,32.55,40.35,8.484
2024-06-05,17:39:20,29.85,32.85,41.55,8.484
2024-06-05,17:40:20,30.0,34.2,43.8,8.484
2024-06-05,17:41:20,30.0,31.65,42.45,8.484
2024-06-05,17:42:20,30.3,30.9,33.45,8.484
2024-06-05,17:43:20,28.65,32.1,42.75,8.484
2024-06-05,17:44:20,28.65,31.8,42.75,8.484
2024-06-05,17:45:20,28.5,30.6,42.9,8.484
2024-06-05,17:46:20,28.8,38.1,55.2,8.484
2024-06-05,17:47:20,28.5,28.95,30.6,8.484
2024-06-05,17:48:20,28.65,30.75,39.6,8.484
2024-06-05,17:49:20,29.55,33.6,48.9,8.484
2024-06-05,17:50:20,29.85,30.45,32.25,8.484
2024-06-05,17:51:20,29.4,37.05,54.6,8.484
2024-06-05,17:52:20,28.8,31.5,46.2,8.484
2024-06-05,17:53:20,28.95,36.6,46.35,8.484
2024-06-05,17:54:20,29.4,31.5,38.55,8.484
2024-06-05,17:55:20,29.7,34.2,44.55,8.484
2024-06-05,17:56:20,29.7,32.4,40.05,8.484
2024-06-05,17:57:20,30.3,31.35,41.85,8.484
2024-06-05,17:58:20,30.75,39.15,51.45,8.484
2024-06-05,17:59:20,30.9,33.15,41.85,8.484
2024-06-05,18:00:20,28.95,30.15,37.5,8.484
2024-06-05,18:01:20,28.5,32.25,39.9,8.484
2024-06-05,18:02:20,28.05,28.65,32.7,8.484
2024-06-05,18:03:20,28.2,33.45,43.2,8.484
2024-06-05,18:04:20,27.9,32.7,41.7,8.484
2024-06-05,18:05:20,27.3,27.6,30.15,8.484
2024-06-05,18:06:20,27.15,28.2,32.7,8.484
2024-06-05,18:07:20,27.3,31.5,40.35,8.484
2024-06-05,18:08:20,27.9,30.6,48.15,8.484
2024-06-05,18:09:20,27.45,30.75,44.25,8.484
2024-06-05,18:10:20,27.9,28.95,30.0,8.484
2024-06-05,18:11:20,27.9,29.85,41.85,8.484
2024-06-05,18:12:20,27.9,32.25,43.05,8.484
2024-06-05,18:13:20,28.05,32.25,41.25,8.484
2024-06-05,18:14:20,28.05,30.15,42.45,8.484
2024-06-05,18:15:20,28.35,31.05,40.5,8.484
2024-06-05,18:16:20,28.5,31.35,40.05,8.484
2024-06-05,18:17:20,28.35,34.35,51.45,8.484
2024-06-05,18:18:20,28.5,31.65,41.25,8.484
2024-06-05,18:19:20,29.25,33.3,43.05,8.484
2024-06-05,18:20:20,29.25,34.8,43.05,8.484
2024-06-05,18:21:20,27.75,30.15,40.65,8.484
2024-06-05,18:22:20,27.75,32.55,51.0,8.484
2024-06-05,18:23:20,27.3,30.3,41.55,8.484
2024-06-05,18:24:20,27.75,30.15,37.35,8.484
2024-06-05,18:25:20,28.2,32.1,42.3,8.484
2024-06-05,18:26:20,28.8,33.3,49.5,8.484
2024-06-05,18:27:20,28.5,30.9,40.05,8.484
2024-06-05,18:28:20,28.65,31.8,41.85,8.484
2024-06-05,18:29:20,29.4,32.55,43.5,8.484
2024-06-05,18:30:20,29.1,32.7,42.3,8.484
2024-06-05,18:31:20,29.25,31.35,41.7,8.484
2024-06-05,18:32:20,28.2,32.85,43.35,8.484
2024-06-05,18:33:20,28.2,30.75,41.85,8.484
2024-06-05,18:34:20,28.2,32.7,51.3,8.484
2024-06-05,18:35:20,27.9,33.45,43.8,8.484
2024-06-05,18:36:20,28.05,31.95,46.5,8.484
2024-06-05,18:37:20,27.9,30.6,39.45,8.484
2024-06-05,18:38:20,27.75,30.75,41.1,8.484
2024-06-05,18:39:20,27.45,32.55,48.15,8.484
2024-06-05,18:40:20,27.0,27.6,28.35,8.484
2024-06-05,18:41:20,27.0,27.45,30.45,8.484
2024-06-05,18:42:20,27.0,27.9,34.8,8.484
2024-06-05,18:43:20,27.45,30.9,41.25,8.484
2024-06-05,18:44:20,27.6,29.55,38.7,8.484
2024-06-05,18:45:20,27.6,32.1,41.7,8.484
2024-06-05,18:46:20,27.45,31.35,42.15,8.484
2024-06-05,18:47:20,27.45,31.35,42.75,8.484
2024-06-05,18:48:20,27.45,27.9,29.1,8.484
2024-06-05,18:49:20,27.45,28.2,33.0,8.484
2024-06-05,18:50:20,27.6,30.6,40.95,8.484
2024-06-05,18:51:20,27.75,31.35,41.7,8.484
2024-06-05,18:52:20,27.75,31.5,42.6,8.484
2024-06-05,18:53:20,27.9,33.3,49.5,8.484
2024-06-05,18:54:20,27.9,28.35,32.4,8.484
2024-06-05,18:55:20,28.05,28.65,32.4,8.484
2024-06-05,18:56:20,28.2,31.65,40.95,8.484
2024-06-05,18:57:20,28.8,31.8,41.85,8.484
2024-06-05,18:58:20,29.25,33.3,43.05,8.484
2024-06-05,18:59:20,29.1,30.6,43.05,8.484
2024-06-05,19:00:20,28.95,31.95,41.55,8.484
2024-06-05,19:01:20,29.1,32.55,42.3,8.484
2024-06-05,19:02:20,29.7,35.55,44.4,8.484
2024-06-05,19:03:20,28.95,32.7,42.6,8.484
2024-06-05,19:04:20,30.75,31.65,33.75,8.484
2024-06-05,19:05:20,30.3,32.7,43.8,8.484
2024-06-05,19:06:20,30.45,35.1,90.45,8.484
2024-06-05,19:07:20,30.6,34.65,45.0,8.484
2024-06-05,19:08:20,30.45,31.2,39.3,8.484
2024-06-05,19:09:20,30.9,34.95,46.65,8.484
2024-06-05,19:10:20,30.6,34.5,46.35,8.484
2024-06-05,19:11:20,31.05,35.4,46.65,8.484
2024-06-05,19:12:20,30.3,34.35,43.05,8.484
2024-06-05,19:13:20,30.0,36.45,53.4,8.484
2024-06-05,19:14:20,30.0,32.55,43.05,8.484
2024-06-05,19:15:20,30.9,34.5,44.1,8.484
2024-06-05,19:16:20,30.6,31.35,32.85,8.484
2024-06-05,19:17:20,30.9,31.95,32.85,8.484
2024-06-05,19:18:20,30.9,34.8,45.9,8.484
2024-06-05,19:19:20,30.45,33.75,43.65,8.484
2024-06-05,19:20:20,30.0,31.35,41.85,8.484
2024-06-05,19:21:20,29.7,32.55,43.8,8.484
2024-06-05,19:22:20,29.85,34.05,43.2,8.484
2024-06-05,19:23:20,30.0,32.7,44.55,8.484
2024-06-05,19:24:20,30.6,35.25,48.45,8.484
2024-06-05,19:25:20,30.45,30.75,32.4,8.484
2024-06-05,19:26:20,30.45,30.9,32.1,8.484
2024-06-05,19:27:20,30.6,30.9,31.65,8.484
2024-06-05,19:28:20,30.3,31.5,38.7,8.484
2024-06-05,19:29:20,30.3,30.6,31.2,8.484
2024-06-05,19:30:20,30.0,30.15,31.05,8.484
2024-06-05,19:31:20,30.0,31.05,33.9,8.484
2024-06-05,19:32:20,31.95,35.4,44.55,8.484
2024-06-05,19:33:20,30.45,35.55,45.9,8.484
2024-06-05,19:34:20,30.45,33.3,42.75,8.484
2024-06-05,19:35:20,30.6,34.5,43.95,8.484
2024-06-05,19:36:20,30.15,36.15,53.55,8.484
2024-06-05,19:37:20,30.75,31.8,41.55,8.484
2024-06-05,19:38:20,30.6,37.35,54.45,8.484
2024-06-05,19:39:20,29.7,33.0,42.75,8.484
2024-06-05,19:40:20,29.7,30.0,32.7,8.484
2024-06-05,19:41:20,29.85,33.45,42.15,8.484
2024-06-05,19:42:20,29.85,31.05,43.05,8.484
2024-06-05,19:43:20,29.85,33.0,42.9,8.484
2024-06-05,19:44:20,29.7,33.0,43.5,8.484
2024-06-05,19:45:20,29.7,31.95,43.65,8.484
2024-06-05,19:46:20,30.0,31.2,39.45,8.484
2024-06-05,19:47:20,30.45,37.35,52.35,8.484
2024-06-05,19:48:20,30.45,31.5,42.15,8.484
2024-06-05,19:49:20,30.45,34.2,44.1,8.484
2024-06-05,19:50:20,33.45,37.65,47.1,8.484
2024-06-05,19:51:20,33.45,34.95,45.6,8.484
2024-06-05,19:52:20,34.2,36.9,45.9,8.484
2024-06-05,19:53:20,33.15,36.6,48.6,8.484
2024-06-05,19:54:20,33.15,37.05,47.4,8.484
2024-06-05,19:55:20,32.85,37.5,45.6,8.484
2024-06-05,19:56:20,32.7,38.1,56.1,8.484
2024-06-05,19:57:20,32.55,34.8,43.8,8.484
2024-06-05,19:58:20,33.0,37.65,45.75,8.484
2024-06-05,19:59:20,32.55,38.4,50.7,8.484
2024-06-05,20:00:20,33.75,37.95,50.1,8.484
2024-06-05,20:01:20,33.6,36.15,48.9,8.484
2024-06-05,20:02:20,33.15,37.95,55.8,8.484
2024-06-05,20:03:20,31.8,34.95,45.6,8.484
2024-06-05,20:04:20,30.6,31.8,33.6,8.484
2024-06-05,20:05:20,30.6,35.85,49.05,8.484
2024-06-05,20:06:20,30.9,33.45,41.4,8.484
2024-06-05,20:07:20,31.2,34.8,48.15,8.484
2024-06-05,20:08:20,31.5,35.4,45.75,8.484
2024-06-05,20:09:20,33.0,35.55,44.55,8.484
2024-06-05,20:10:20,33.0,35.1,45.3,8.484
2024-06-05,20:11:20,33.45,38.55,53.4,8.484
2024-06-05,20:12:20,31.65,34.5,43.2,8.484
2024-06-05,20:13:20,31.35,36.3,54.6,8.484
2024-06-05,20:14:20,31.35,33.3,45.45,8.484
2024-06-05,20:15:20,31.5,37.35,45.45,8.484
2024-06-05,20:16:20,32.25,34.65,44.7,8.484
2024-06-05,20:17:20,32.1,36.45,53.55,8.484
2024-06-05,20:18:20,31.8,32.25,34.5,8.484
2024-06-05,20:19:20,31.35,34.95,44.85,8.484
2024-06-05,20:20:20,30.9,31.2,33.3,8.484
2024-06-05,20:21:20,30.75,34.65,45.75,8.484
2024-06-05,20:22:20,30.6,30.9,32.1,8.484
2024-06-05,20:23:20,30.9,32.85,44.25,8.484
2024-06-05,20:24:20,30.75,36.6,50.85,8.484
2024-06-05,20:25:20,31.65,36.0,60.0,8.484
2024-06-05,20:26:20,31.65,35.25,48.9,8.484
2024-06-05,20:27:20,31.5,35.1,47.25,8.484
2024-06-05,20:28:20,31.65,34.35,43.05,8.484
2024-06-05,20:29:20,31.5,35.55,45.6,8.484
2024-06-05,20:30:20,30.9,32.7,43.8,8.484
2024-06-05,20:31:20,30.45,33.9,46.35,8.484
2024-06-05,20:32:20,30.45,34.65,58.2,8.484
2024-06-05,20:33:20,30.45,32.1,41.7,8.484
2024-06-05,20:34:20,30.9,31.65,36.0,8.484
2024-06-05,20:35:20,30.9,36.75,46.8,8.484
2024-06-05,20:36:20,31.35,34.65,44.7,8.484
2024-06-05,20:37:20,30.6,36.0,52.35,8.484
2024-06-05,20:38:20,30.15,32.55,42.9,8.484
2024-06-05,20:39:20,29.7,31.35,42.6,8.484
2024-06-05,20:40:20,29.4,30.0,33.3,8.484
2024-06-05,20:41:20,30.75,36.75,51.6,8.484
2024-06-05,20:42:20,31.35,32.4,37.2,8.484
2024-06-05,20:43:20,31.8,36.9,54.45,8.484
2024-06-05,20:44:20,31.8,32.1,36.3,8.484
2024-06-05,20:45:20,31.8,34.05,42.45,8.484
2024-06-05,20:46:20,32.1,32.55,34.05,8.484
2024-06-05,20:47:20,32.1,35.1,45.75,8.484
2024-06-05,20:48:20,32.1,33.45,43.65,8.484
2024-06-05,20:49:20,32.25,33.9,45.6,8.484
